"","tax_id","mean","sd","taxonomy","nonresponder_present","nonresponder_present_strict","nonresponder_n","nonresponder_prev","nonresponder_prev_strict","nonresponder_mean","nonresponder_sd","responder_present","responder_present_strict","responder_n","responder_prev","responder_prev_strict","responder_mean","responder_sd","fisher_p","fisher_p_strict","fisher_padj","fisher_signif","fisher_padj_strict","fisher_signif_strict","prev_diff","prev_diff_strict","enriched_nonresponder","enriched_nonresponder_strict","rf_rank","rf_top20","rf_n","fisher_col","fisher_col_strict","crossval_mean","crossval_sd"
"27","RSV10832",0.00287951690354345,0.00622933496952983,"Anaerococcus (RSV10832)",1,0,126,0.00793650793650794,0,9.52380952380952e-07,1.0690449676497e-05,1,0,28,0.0357142857142857,0,2.85714285714286e-06,1.51185789203691e-05,0.331550802139037,1,NA,NA,NA,NA,-0.0277777777777778,0,FALSE,FALSE,296,0,28,"ns","ns",0.51319696969697,0.132830167370808
"40","RSV112",0.00287551470047325,0.0056483065687153,"Acinetobacter (RSV112)",4,0,126,0.0317460317460317,0,1.9047619047619e-06,1.11509128389947e-05,1,0,28,0.0357142857142857,0,1.42857142857143e-06,7.55928946018454e-06,1,1,NA,NA,NA,NA,-0.00396825396825397,0,FALSE,FALSE,297,0,28,"ns","ns",0.51319696969697,0.132830167370808
"103","RSV1404",0.00287515048741612,0.00597558313385203,"Klebsiella (RSV1404)",0,0,126,0,0,0,0,1,1,28,0.0357142857142857,0.0357142857142857,4.28571428571429e-05,0.000226778683805536,0.181818181818182,0.181818181818182,NA,NA,NA,NA,-0.0357142857142857,-0.0357142857142857,FALSE,FALSE,298,0,28,"ns","ns",0.51319696969697,0.132830167370808
"176","RSV180",0.00287060673335144,0.00628725258417173,"Catenibacterium (RSV180)",4,2,126,0.0317460317460317,0.0158730158730159,0.000202857142857143,0.00170851367317577,1,0,28,0.0357142857142857,0,5.71428571428571e-06,3.02371578407382e-05,1,1,NA,NA,NA,NA,-0.00396825396825397,0.0158730158730159,FALSE,TRUE,299,0,28,"ns","ns",0.51319696969697,0.132830167370808
"277","RSV2548",0.00286295674709103,0.00611385805115352,"Bifidobacterium (RSV2548)",2,2,126,0.0158730158730159,0.0158730158730159,6.85714285714286e-05,0.00059195366614047,1,1,28,0.0357142857142857,0.0357142857142857,0.000297142857142857,0.00157233220771839,0.454686180692373,0.454686180692373,NA,NA,NA,NA,-0.0198412698412698,-0.0198412698412698,FALSE,FALSE,300,0,28,"ns","ns",0.51319696969697,0.132830167370808
"485","RSV52",0.00285924048420591,0.00703162164910786,"Bacteroides (RSV52)",4,4,126,0.0317460317460317,0.0317460317460317,0.00050031746031746,0.00355770621305536,1,1,28,0.0357142857142857,0.0357142857142857,0.000144285714285714,0.000763488235478639,1,1,NA,NA,NA,NA,-0.00396825396825397,-0.00396825396825397,FALSE,FALSE,301,0,28,"ns","ns",0.51319696969697,0.132830167370808
"533","RSV628",0.00282998994284986,0.00813481283707988,"unassigned Proteobacteria (RSV628)",3,1,126,0.0238095238095238,0.00793650793650794,5.71428571428571e-05,0.000545607708366159,1,0,28,0.0357142857142857,0,2.28571428571429e-05,0.000120948631362953,0.555803975001072,1,NA,NA,NA,NA,-0.0119047619047619,0.00793650793650794,FALSE,TRUE,302,0,28,"ns","ns",0.51319696969697,0.132830167370808
"462","RSV484",0.00282009056476914,0.00572439537800062,"Staphylococcus (RSV484)",1,0,126,0.00793650793650794,0,4.12698412698413e-06,4.63252819314869e-05,1,1,28,0.0357142857142857,0.0357142857142857,6.85714285714286e-05,0.000362845894088858,0.331550802139037,0.181818181818182,NA,NA,NA,NA,-0.0277777777777778,-0.0357142857142857,FALSE,FALSE,303,0,28,"ns","ns",0.51319696969697,0.132830167370808
"141","RSV1604",0.00279283204713443,0.00586152699616985,"Actinobacillus (RSV1604)",2,1,126,0.0158730158730159,0.00793650793650794,1.84126984126984e-05,0.000203121294593798,1,0,28,0.0357142857142857,0,4.28571428571429e-06,2.26778683805536e-05,0.454686180692373,1,NA,NA,NA,NA,-0.0198412698412698,0.00793650793650794,FALSE,TRUE,304,0,28,"ns","ns",0.51319696969697,0.132830167370808
"416","RSV411",0.00278961395823838,0.00628527343283687,"Olsenella (RSV411)",4,1,126,0.0317460317460317,0.00793650793650794,5.52380952380952e-05,0.000588026821545704,1,0,28,0.0357142857142857,0,7.14285714285714e-06,3.77964473009227e-05,1,1,NA,NA,NA,NA,-0.00396825396825397,0.00793650793650794,FALSE,TRUE,305,0,28,"ns","ns",0.51319696969697,0.132830167370808
"359","RSV332",0.00278067092940499,0.00592167156938627,"Prevotella_9 (RSV332)",3,3,126,0.0238095238095238,0.0238095238095238,0.00023968253968254,0.0018249576155113,1,1,28,0.0357142857142857,0.0357142857142857,0.00233714285714286,0.0123669975568619,0.555803975001072,0.555803975001072,NA,NA,NA,NA,-0.0119047619047619,-0.0119047619047619,FALSE,FALSE,306,0,28,"ns","ns",0.51319696969697,0.132830167370808
"213","RSV2051",0.00278043409678702,0.00580130703525137,"Lactobacillus (RSV2051)",1,1,126,0.00793650793650794,0.00793650793650794,1.46031746031746e-05,0.000163920228372954,1,1,28,0.0357142857142857,0.0357142857142857,6e-05,0.000317490157327751,0.331550802139037,0.331550802139037,NA,NA,NA,NA,-0.0277777777777778,-0.0277777777777778,FALSE,FALSE,307,0,28,"ns","ns",0.51319696969697,0.132830167370808
"308","RSV280",0.0027638657716895,0.00625281854547973,"Klebsiella (RSV280)",4,1,126,0.0317460317460317,0.00793650793650794,5.74603174603175e-05,0.000582837111389364,0,0,28,0,0,0,0,1,1,NA,NA,NA,NA,0.0317460317460317,0.00793650793650794,TRUE,TRUE,308,0,28,"ns","ns",0.51319696969697,0.132830167370808
"521","RSV5976",0.00276212780143252,0.00608294922258111,"Anaerococcus (RSV5976)",1,0,126,0.00793650793650794,0,9.52380952380952e-07,1.0690449676497e-05,1,0,28,0.0357142857142857,0,1.42857142857143e-06,7.55928946018454e-06,0.331550802139037,1,NA,NA,NA,NA,-0.0277777777777778,0,FALSE,FALSE,309,0,28,"ns","ns",0.51319696969697,0.132830167370808
"200","RSV196",0.00276142343214883,0.00961315093575222,"Corynebacterium_1 (RSV196)",3,0,126,0.0238095238095238,0,8.88888888888889e-06,7.96615061090082e-05,0,0,28,0,0,0,0,1,1,NA,NA,NA,NA,0.0238095238095238,0,TRUE,FALSE,310,0,28,"ns","ns",0.51319696969697,0.132830167370808
"24","RSV107",0.00275619157549965,0.00609085256662237,"Acinetobacter (RSV107)",4,1,126,0.0317460317460317,0.00793650793650794,2.76190476190476e-05,0.000247843268446584,1,0,28,0.0357142857142857,0,1.42857142857143e-06,7.55928946018454e-06,1,1,NA,NA,NA,NA,-0.00396825396825397,0.00793650793650794,FALSE,TRUE,311,0,28,"ns","ns",0.51319696969697,0.132830167370808
"118","RSV1482",0.00271808134849335,0.00661525845977328,"Streptococcus (RSV1482)",2,1,126,0.0158730158730159,0.00793650793650794,2.41269841269841e-05,0.000231700737474078,1,1,28,0.0357142857142857,0.0357142857142857,0.000185714285714286,0.000982707629823991,0.454686180692373,0.331550802139037,NA,NA,NA,NA,-0.0198412698412698,-0.0277777777777778,FALSE,FALSE,312,0,28,"ns","ns",0.51319696969697,0.132830167370808
"446","RSV4605",0.00271641402345701,0.00620846670325738,"Prevotella (RSV4605)",1,0,126,0.00793650793650794,0,1.26984126984127e-06,1.4253932901996e-05,1,0,28,0.0357142857142857,0,2.85714285714286e-06,1.51185789203691e-05,0.331550802139037,1,NA,NA,NA,NA,-0.0277777777777778,0,FALSE,FALSE,313,0,28,"ns","ns",0.51319696969697,0.132830167370808
"299","RSV2724",0.00271640651386357,0.005637280143088,"Veillonella (RSV2724)",0,0,126,0,0,0,0,1,0,28,0.0357142857142857,0,8.57142857142857e-06,4.53557367611073e-05,0.181818181818182,1,NA,NA,NA,NA,-0.0357142857142857,0,FALSE,FALSE,314,0,28,"ns","ns",0.51319696969697,0.132830167370808
"581","RSV719",0.00269504376674908,0.00551790962724839,"Bifidobacterium (RSV719)",0,0,126,0,0,0,0,1,1,28,0.0357142857142857,0.0357142857142857,0.00502857142857143,0.0266086988998496,0.181818181818182,0.181818181818182,NA,NA,NA,NA,-0.0357142857142857,-0.0357142857142857,FALSE,FALSE,315,0,28,"ns","ns",0.51319696969697,0.132830167370808
"411","RSV401",0.00269039557535399,0.00565518309360015,"Clostridium_sensu_stricto_1 (RSV401)",2,1,126,0.0158730158730159,0.00793650793650794,0.00218539682539683,0.0244736130769707,1,1,28,0.0357142857142857,0.0357142857142857,8.71428571428571e-05,0.000461116657071257,0.454686180692373,0.331550802139037,NA,NA,NA,NA,-0.0198412698412698,-0.0277777777777778,FALSE,FALSE,316,0,28,"ns","ns",0.51319696969697,0.132830167370808
"54","RSV1178",0.00268748112234562,0.00798687497249704,"Veillonella (RSV1178)",2,2,126,0.0158730158730159,0.0158730158730159,0.000214920634920635,0.0018068366815102,0,0,28,0,0,0,0,1,1,NA,NA,NA,NA,0.0158730158730159,0.0158730158730159,TRUE,TRUE,317,0,28,"ns","ns",0.51319696969697,0.132830167370808
"23","RSV1067",0.00267597341129082,0.00686834180198717,"Sutterella (RSV1067)",2,2,126,0.0158730158730159,0.0158730158730159,0.000207619047619048,0.00195522169733109,1,1,28,0.0357142857142857,0.0357142857142857,4e-05,0.000211660104885167,0.454686180692373,0.454686180692373,NA,NA,NA,NA,-0.0198412698412698,-0.0198412698412698,FALSE,FALSE,318,0,28,"ns","ns",0.51319696969697,0.132830167370808
"432","RSV4315",0.00266308625537645,0.00552165696649469,"unassigned Proteobacteria (RSV4315)",2,0,126,0.0158730158730159,0,7.3015873015873e-06,5.77776800975975e-05,1,0,28,0.0357142857142857,0,2.85714285714286e-06,1.51185789203691e-05,0.454686180692373,1,NA,NA,NA,NA,-0.0198412698412698,0,FALSE,FALSE,319,0,28,"ns","ns",0.51319696969697,0.132830167370808
"280","RSV2568",0.00265368233671729,0.00678695045400394,"Atopobium (RSV2568)",3,0,126,0.0238095238095238,0,3.80952380952381e-06,2.64985174787464e-05,1,0,28,0.0357142857142857,0,2.57142857142857e-05,0.000136067210283322,0.555803975001072,1,NA,NA,NA,NA,-0.0119047619047619,0,FALSE,FALSE,320,0,28,"ns","ns",0.51319696969697,0.132830167370808
"570","RSV696",0.00265323410209756,0.00650923932641015,"Haemophilus (RSV696)",3,0,126,0.0238095238095238,0,7.61904761904762e-06,6.41426980589819e-05,0,0,28,0,0,0,0,1,1,NA,NA,NA,NA,0.0238095238095238,0,TRUE,FALSE,321,0,28,"ns","ns",0.51319696969697,0.132830167370808
"513","RSV5802",0.00264126037561246,0.00543224465357088,"Streptococcus (RSV5802)",0,0,126,0,0,0,0,1,0,28,0.0357142857142857,0,8.57142857142857e-06,4.53557367611073e-05,0.181818181818182,1,NA,NA,NA,NA,-0.0357142857142857,0,FALSE,FALSE,322,0,28,"ns","ns",0.51319696969697,0.132830167370808
"428","RSV429",0.00263668691222804,0.00859168736185712,"Parabacteroides (RSV429)",3,2,126,0.0238095238095238,0.0158730158730159,0.00024031746031746,0.00201393860343673,0,0,28,0,0,0,0,1,1,NA,NA,NA,NA,0.0238095238095238,0.0158730158730159,TRUE,TRUE,323,0,28,"ns","ns",0.51319696969697,0.132830167370808
"403","RSV3896",0.00262300020995098,0.00539732393525874,"Eikenella (RSV3896)",1,0,126,0.00793650793650794,0,1.58730158730159e-06,1.7817416127495e-05,1,0,28,0.0357142857142857,0,1.42857142857143e-06,7.55928946018454e-06,0.331550802139037,1,NA,NA,NA,NA,-0.0277777777777778,0,FALSE,FALSE,324,0,28,"ns","ns",0.51319696969697,0.132830167370808
"558","RSV680",0.0026188514931624,0.00864025628461688,"Enterobacter (RSV680)",6,3,126,0.0476190476190476,0.0238095238095238,0.000174920634920635,0.00134390222622436,0,0,28,0,0,0,0,0.592651376806352,1,NA,NA,NA,NA,0.0476190476190476,0.0238095238095238,TRUE,TRUE,325,0,28,"ns","ns",0.51319696969697,0.132830167370808
"455","RSV4701",0.00261378195568492,0.00611629651526282,"Prevotella (RSV4701)",3,0,126,0.0238095238095238,0,7.93650793650794e-06,6.75078361118762e-05,1,0,28,0.0357142857142857,0,2.42857142857143e-05,0.000128507920823137,0.555803975001072,1,NA,NA,NA,NA,-0.0119047619047619,0,FALSE,FALSE,326,0,28,"ns","ns",0.51319696969697,0.132830167370808
"251","RSV2374",0.00258608059305576,0.00531847001000722,"unassigned Firmicutes (RSV2374)",2,2,126,0.0158730158730159,0.0158730158730159,5.93650793650794e-05,0.000563093947446422,2,2,28,0.0714285714285714,0.0714285714285714,0.000138571428571429,0.00051530439968879,0.151332797766275,0.151332797766275,0.740955548939288,0,0.563162128399113,0,-0.0555555555555556,-0.0555555555555556,FALSE,FALSE,327,0,28,"ns","ns",0.51319696969697,0.132830167370808
"501","RSV56",0.00258129826630358,0.00562652189776516,"Prevotella_9 (RSV56)",3,2,126,0.0238095238095238,0.0158730158730159,6.0952380952381e-05,0.00056363879010789,1,1,28,0.0357142857142857,0.0357142857142857,0.00158142857142857,0.00836813343242429,0.555803975001072,0.454686180692373,NA,NA,NA,NA,-0.0119047619047619,-0.0198412698412698,FALSE,FALSE,328,0,28,"ns","ns",0.51319696969697,0.132830167370808
"219","RSV2089",0.00258096335045073,0.00956410792309934,"Haemophilus (RSV2089)",2,1,126,0.0158730158730159,0.00793650793650794,5.23809523809524e-05,0.000570293157695484,0,0,28,0,0,0,0,1,1,NA,NA,NA,NA,0.0158730158730159,0.00793650793650794,TRUE,TRUE,329,0,28,"ns","ns",0.51319696969697,0.132830167370808
"606","RSV786",0.00255153898916066,0.00872854477722261,"Tyzzerella_3 (RSV786)",2,0,126,0.0158730158730159,0,9.20634920634921e-06,7.49037053780725e-05,0,0,28,0,0,0,0,1,1,NA,NA,NA,NA,0.0158730158730159,0,TRUE,FALSE,330,0,28,"ns","ns",0.51319696969697,0.132830167370808
"288","RSV262",0.0025424941517816,0.00547230079044305,"Prevotella_9 (RSV262)",3,1,126,0.0238095238095238,0.00793650793650794,0.000144761904761905,0.00156451741532561,1,1,28,0.0357142857142857,0.0357142857142857,0.00074,0.00391571194037559,0.555803975001072,0.331550802139037,NA,NA,NA,NA,-0.0119047619047619,-0.0277777777777778,FALSE,FALSE,331,0,28,"ns","ns",0.51319696969697,0.132830167370808
"400","RSV3832",0.00252843495075295,0.00519421840690348,"Dermabacter (RSV3832)",3,0,126,0.0238095238095238,0,9.84126984126984e-06,7.02337141490795e-05,1,0,28,0.0357142857142857,0,5.71428571428571e-06,3.02371578407382e-05,0.555803975001072,1,NA,NA,NA,NA,-0.0119047619047619,0,FALSE,FALSE,332,0,28,"ns","ns",0.51319696969697,0.132830167370808
"105","RSV1412",0.00252819078848421,0.00794364441576621,"Macrococcus (RSV1412)",6,2,126,0.0476190476190476,0.0158730158730159,2.98412698412698e-05,0.000184377803987287,0,0,28,0,0,0,0,0.592651376806352,1,NA,NA,NA,NA,0.0476190476190476,0.0158730158730159,TRUE,TRUE,333,0,28,"ns","ns",0.51319696969697,0.132830167370808
"491","RSV530",0.00251299885699491,0.00851393070467286,"Klebsiella (RSV530)",4,0,126,0.0317460317460317,0,1.23809523809524e-05,8.91509153866954e-05,0,0,28,0,0,0,0,1,1,NA,NA,NA,NA,0.0317460317460317,0,TRUE,FALSE,334,0,28,"ns","ns",0.51319696969697,0.132830167370808
"529","RSV610",0.00250988434084706,0.00628697105380574,"Parabacteroides (RSV610)",3,2,126,0.0238095238095238,0.0158730158730159,0.000839365079365079,0.00794113379774266,1,0,28,0.0357142857142857,0,2.57142857142857e-05,0.000136067210283322,0.555803975001072,1,NA,NA,NA,NA,-0.0119047619047619,0.0158730158730159,FALSE,TRUE,335,0,28,"ns","ns",0.51319696969697,0.132830167370808
"506","RSV567",0.0024880053353283,0.00584470588729967,"Ezakiella (RSV567)",3,0,126,0.0238095238095238,0,5.71428571428571e-06,4.34405998380054e-05,0,0,28,0,0,0,0,1,1,NA,NA,NA,NA,0.0238095238095238,0,TRUE,FALSE,336,0,28,"ns","ns",0.51319696969697,0.132830167370808
"516","RSV583",0.00246117847630814,0.00507286622285259,"Clostridium_sensu_stricto_1 (RSV583)",3,1,126,0.0238095238095238,0.00793650793650794,5.77777777777778e-05,0.000565924219504893,1,0,28,0.0357142857142857,0,2.85714285714286e-06,1.51185789203691e-05,0.555803975001072,1,NA,NA,NA,NA,-0.0119047619047619,0.00793650793650794,FALSE,TRUE,337,0,28,"ns","ns",0.51319696969697,0.132830167370808
"49","RSV1166",0.00245507872063832,0.0121435366375095,"Streptococcus (RSV1166)",2,0,126,0.0158730158730159,0,1.07936507936508e-05,9.05680135553667e-05,0,0,28,0,0,0,0,1,1,NA,NA,NA,NA,0.0158730158730159,0,TRUE,FALSE,338,0,28,"ns","ns",0.51319696969697,0.132830167370808
"302","RSV2741",0.00245042548972064,0.00511286376532181,"Veillonella (RSV2741)",0,0,126,0,0,0,0,1,1,28,0.0357142857142857,0.0357142857142857,0.000717142857142857,0.00379476330901264,0.181818181818182,0.181818181818182,NA,NA,NA,NA,-0.0357142857142857,-0.0357142857142857,FALSE,FALSE,339,0,28,"ns","ns",0.51319696969697,0.132830167370808
"172","RSV1781",0.00244519239653388,0.0050519395255421,"Streptococcus (RSV1781)",0,0,126,0,0,0,0,1,0,28,0.0357142857142857,0,2e-05,0.000105830052442584,0.181818181818182,1,NA,NA,NA,NA,-0.0357142857142857,0,FALSE,FALSE,340,0,28,"ns","ns",0.51319696969697,0.132830167370808
"426","RSV4256",0.00243216290834843,0.00517305330092501,"Cronobacter (RSV4256)",2,0,126,0.0158730158730159,0,2.85714285714286e-06,2.2728207772973e-05,1,1,28,0.0357142857142857,0.0357142857142857,0.00086,0.0045506922550311,0.454686180692373,0.181818181818182,NA,NA,NA,NA,-0.0198412698412698,-0.0357142857142857,FALSE,FALSE,341,0,28,"ns","ns",0.51319696969697,0.132830167370808
"89","RSV134",0.00242035504062804,0.00522252546850712,"Ruminococcus_2 (RSV134)",1,1,126,0.00793650793650794,0.00793650793650794,3.17460317460317e-05,0.000356348322549899,1,0,28,0.0357142857142857,0,2.85714285714286e-06,1.51185789203691e-05,0.331550802139037,1,NA,NA,NA,NA,-0.0277777777777778,0.00793650793650794,FALSE,TRUE,342,0,28,"ns","ns",0.51319696969697,0.132830167370808
"588","RSV7487",0.00240490568854842,0.00512147603227132,"Corynebacterium_1 (RSV7487)",2,0,126,0.0158730158730159,0,3.17460317460317e-06,2.70599569445568e-05,1,0,28,0.0357142857142857,0,4.28571428571429e-06,2.26778683805536e-05,0.454686180692373,1,NA,NA,NA,NA,-0.0198412698412698,0,FALSE,FALSE,343,0,28,"ns","ns",0.51319696969697,0.132830167370808
"396","RSV377",0.00239434798229207,0.00478474214825641,"Veillonella (RSV377)",1,0,126,0.00793650793650794,0,2.22222222222222e-06,2.49443825784929e-05,1,1,28,0.0357142857142857,0.0357142857142857,0.000777142857142857,0.00411225346634039,0.331550802139037,0.181818181818182,NA,NA,NA,NA,-0.0277777777777778,-0.0357142857142857,FALSE,FALSE,344,0,28,"ns","ns",0.51319696969697,0.132830167370808
"259","RSV240",0.0023832416511683,0.00541785774078762,"Bacteroides (RSV240)",4,2,126,0.0317460317460317,0.0158730158730159,0.00103936507936508,0.0114879654418722,1,1,28,0.0357142857142857,0.0357142857142857,0.00426571428571429,0.0225720383281111,1,0.454686180692373,NA,NA,NA,NA,-0.00396825396825397,-0.0198412698412698,FALSE,FALSE,345,0,28,"ns","ns",0.51319696969697,0.132830167370808
"481","RSV514",0.00238183197161227,0.00669309777478753,"Campylobacter (RSV514)",3,3,126,0.0238095238095238,0.0238095238095238,0.0033047619047619,0.0259278303516291,0,0,28,0,0,0,0,1,1,NA,NA,NA,NA,0.0238095238095238,0.0238095238095238,TRUE,TRUE,346,0,28,"ns","ns",0.51319696969697,0.132830167370808
"342","RSV313",0.0023815360831972,0.00501142942713569,"Holdemanella (RSV313)",0,0,126,0,0,0,0,1,0,28,0.0357142857142857,0,1.42857142857143e-06,7.55928946018454e-06,0.181818181818182,1,NA,NA,NA,NA,-0.0357142857142857,0,FALSE,FALSE,347,0,28,"ns","ns",0.51319696969697,0.132830167370808
"619","RSV824",0.0023560515503195,0.00684520283936216,"Negativicoccus (RSV824)",3,0,126,0.0238095238095238,0,8.57142857142857e-06,6.18865321143693e-05,1,0,28,0.0357142857142857,0,2.85714285714286e-06,1.51185789203691e-05,0.555803975001072,1,NA,NA,NA,NA,-0.0119047619047619,0,FALSE,FALSE,348,0,28,"ns","ns",0.51319696969697,0.132830167370808
"43","RSV1139",0.00234341868677999,0.00813246570754492,"Streptococcus (RSV1139)",3,0,126,0.0238095238095238,0,1.52380952380952e-05,0.000115694178147143,0,0,28,0,0,0,0,1,1,NA,NA,NA,NA,0.0238095238095238,0,TRUE,FALSE,349,0,28,"ns","ns",0.51319696969697,0.132830167370808
"75","RSV1265",0.00233201567294636,0.00778507260400552,"Parabacteroides (RSV1265)",3,1,126,0.0238095238095238,0.00793650793650794,0.000214285714285714,0.00236248798636401,0,0,28,0,0,0,0,1,1,NA,NA,NA,NA,0.0238095238095238,0.00793650793650794,TRUE,TRUE,350,0,28,"ns","ns",0.51319696969697,0.132830167370808
"547","RSV6555",0.00232485075422518,0.00604009356334722,"Bacteroides (RSV6555)",2,1,126,0.0158730158730159,0.00793650793650794,1.55555555555556e-05,0.000151533787944765,0,0,28,0,0,0,0,1,1,NA,NA,NA,NA,0.0158730158730159,0.00793650793650794,TRUE,TRUE,351,0,28,"ns","ns",0.51319696969697,0.132830167370808
"264","RSV244",0.00232395121604045,0.00491439647600481,"Prevotella_7 (RSV244)",0,0,126,0,0,0,0,1,0,28,0.0357142857142857,0,4.28571428571429e-06,2.26778683805536e-05,0.181818181818182,1,NA,NA,NA,NA,-0.0357142857142857,0,FALSE,FALSE,352,0,28,"ns","ns",0.51319696969697,0.132830167370808
"84","RSV1308",0.00231631748833889,0.00577102890531688,"Salmonella (RSV1308)",4,3,126,0.0317460317460317,0.0238095238095238,7.58730158730159e-05,0.000509790968678371,0,0,28,0,0,0,0,1,1,NA,NA,NA,NA,0.0317460317460317,0.0238095238095238,TRUE,TRUE,353,0,28,"ns","ns",0.51319696969697,0.132830167370808
"202","RSV197",0.002314740545263,0.00699505613775409,"unassigned Firmicutes (RSV197)",4,2,126,0.0317460317460317,0.0158730158730159,0.000366349206349206,0.003963508466634,0,0,28,0,0,0,0,1,1,NA,NA,NA,NA,0.0317460317460317,0.0158730158730159,TRUE,TRUE,354,0,28,"ns","ns",0.51319696969697,0.132830167370808
"52","RSV1173",0.00231134583801382,0.00680742207519725,"Klebsiella (RSV1173)",4,1,126,0.0317460317460317,0.00793650793650794,3.07936507936508e-05,0.000310423203191007,0,0,28,0,0,0,0,1,1,NA,NA,NA,NA,0.0317460317460317,0.00793650793650794,TRUE,TRUE,355,0,28,"ns","ns",0.51319696969697,0.132830167370808
"431","RSV4309",0.00230233664808063,0.00681979623919777,"Klebsiella (RSV4309)",4,0,126,0.0317460317460317,0,3.49206349206349e-06,2.90741798939873e-05,0,0,28,0,0,0,0,1,1,NA,NA,NA,NA,0.0317460317460317,0,TRUE,FALSE,356,0,28,"ns","ns",0.51319696969697,0.132830167370808
"100","RSV1390",0.00228398538480156,0.00486290829550817,"Escherichia/Shigella (RSV1390)",0,0,126,0,0,0,0,1,0,28,0.0357142857142857,0,1.28571428571429e-05,6.80336051416609e-05,0.181818181818182,1,NA,NA,NA,NA,-0.0357142857142857,0,FALSE,FALSE,357,0,28,"ns","ns",0.51319696969697,0.132830167370808
"674","RSV98",0.00228218216243337,0.00557845973318822,"Lactobacillus (RSV98)",4,3,126,0.0317460317460317,0.0238095238095238,0.000343809523809524,0.00340187309749035,1,1,28,0.0357142857142857,0.0357142857142857,0.000918571428571429,0.00486062312289866,1,0.555803975001072,NA,NA,NA,NA,-0.00396825396825397,-0.0119047619047619,FALSE,FALSE,358,0,28,"ns","ns",0.51319696969697,0.132830167370808
"495","RSV5338",0.00227167133462298,0.00769821960454095,"unassigned Proteobacteria (RSV5338)",2,0,126,0.0158730158730159,0,4.76190476190476e-06,4.1602197744144e-05,0,0,28,0,0,0,0,1,1,NA,NA,NA,NA,0.0158730158730159,0,TRUE,FALSE,359,0,28,"ns","ns",0.51319696969697,0.132830167370808
"29","RSV1088",0.00226292567348408,0.00630427393274616,"Parabacteroides (RSV1088)",2,0,126,0.0158730158730159,0,6.34920634920635e-06,5.24382024803013e-05,0,0,28,0,0,0,0,1,1,NA,NA,NA,NA,0.0158730158730159,0,TRUE,FALSE,360,0,28,"ns","ns",0.51319696969697,0.132830167370808
"488","RSV525",0.00225624477213666,0.0046972229750958,"Veillonella (RSV525)",0,0,126,0,0,0,0,1,1,28,0.0357142857142857,0.0357142857142857,0.000128571428571429,0.000680336051416609,0.181818181818182,0.181818181818182,NA,NA,NA,NA,-0.0357142857142857,-0.0357142857142857,FALSE,FALSE,361,0,28,"ns","ns",0.51319696969697,0.132830167370808
"261","RSV2414",0.00224122551253952,0.00516571560150467,"Streptococcus (RSV2414)",2,1,126,0.0158730158730159,0.00793650793650794,1.84126984126984e-05,0.000166557678650551,0,0,28,0,0,0,0,1,1,NA,NA,NA,NA,0.0158730158730159,0.00793650793650794,TRUE,TRUE,362,0,28,"ns","ns",0.51319696969697,0.132830167370808
"655","RSV903",0.00222735958704066,0.0077395202361456,"Klebsiella (RSV903)",5,3,126,0.0396825396825397,0.0238095238095238,5.96825396825397e-05,0.000321943936754054,0,0,28,0,0,0,0,0.585417043334334,1,NA,NA,NA,NA,0.0396825396825397,0.0238095238095238,TRUE,TRUE,363,0,28,"ns","ns",0.51319696969697,0.132830167370808
"99","RSV138",0.00220213562845235,0.00466226798713607,"Prevotella_9 (RSV138)",3,2,126,0.0238095238095238,0.0158730158730159,0.000136507936507937,0.0013728826999917,1,1,28,0.0357142857142857,0.0357142857142857,0.00117142857142857,0.00619861735735133,0.555803975001072,0.454686180692373,NA,NA,NA,NA,-0.0119047619047619,-0.0198412698412698,FALSE,FALSE,364,0,28,"ns","ns",0.51319696969697,0.132830167370808
"427","RSV427",0.00220045399239758,0.004470648701478,"Acinetobacter (RSV427)",1,0,126,0.00793650793650794,0,1.58730158730159e-06,1.7817416127495e-05,1,0,28,0.0357142857142857,0,1.42857142857143e-05,7.55928946018454e-05,0.331550802139037,1,NA,NA,NA,NA,-0.0277777777777778,0,FALSE,FALSE,365,0,28,"ns","ns",0.51319696969697,0.132830167370808
"670","RSV958",0.00219213515179744,0.00591609774222495,"Parabacteroides (RSV958)",3,1,126,0.0238095238095238,0.00793650793650794,2.79365079365079e-05,0.000269459659200608,0,0,28,0,0,0,0,1,1,NA,NA,NA,NA,0.0238095238095238,0.00793650793650794,TRUE,TRUE,366,0,28,"ns","ns",0.51319696969697,0.132830167370808
"653","RSV9",0.00219028481840669,0.00763885472835612,"Bacteroides (RSV9)",2,1,126,0.0158730158730159,0.00793650793650794,0.000865396825396825,0.00971046393542913,0,0,28,0,0,0,0,1,1,NA,NA,NA,NA,0.0158730158730159,0.00793650793650794,TRUE,TRUE,367,0,28,"ns","ns",0.51319696969697,0.132830167370808
"493","RSV532",0.00218752022523875,0.00629871629744563,"Escherichia/Shigella (RSV532)",5,5,126,0.0396825396825397,0.0396825396825397,0.000413968253968254,0.00282753690108266,0,0,28,0,0,0,0,0.585417043334334,0.585417043334334,NA,NA,NA,NA,0.0396825396825397,0.0396825396825397,TRUE,TRUE,368,0,28,"ns","ns",0.51319696969697,0.132830167370808
