"","tax_id","mean","sd","taxonomy","nonresponder_present","nonresponder_n","nonresponder_prev","nonresponder_mean","nonresponder_sd","responder_present","responder_n","responder_prev","responder_mean","responder_sd","fisher_p","fisher_padj","prev_diff","enriched_nonresponder","rf_rank","rf_top20","rf_n","fisher_col","rab.all","rab.win.0","rab.win.1","diff.btw","diff.win","effect","overlap","we.ep","we.eBH","wi.ep","wi.eBH","mean_rabund_nonresponders","mean_rabund_responders","crossval_median","crossval_quartile_1","crossval_quartile_3"
"128","Prevotella",0.00887705571739259,0.0194998291191108,"Prevotella",6,27,22.2,0,0.1,13,42,31,0,0,0.582227880855238,0.920732462747819,-8.8,FALSE,154,0,27,"ns",-3.04245307360845,-3.2554581257628,-2.87288639028268,0.235032080041305,6.50301971802757,0.0309103257577565,0.481781377026754,0.57465828929902,0.85886810262759,0.583699681297748,0.956257090206804,0.032,0.005,0.5,0.4,0.6
"129","Prevotella_1",0.00765350634759977,0.0158198835558772,"Prevotella_1",1,27,3.7,0,0,5,42,11.9,0.1,0.4,0.392159103922379,0.760351463215269,-8.2,FALSE,163,0,27,"ns",-4.13163261560625,-4.48059876260104,-3.92373407531873,0.872694363249326,5.64551862089437,0.13587673185135,0.424768520666724,0.216066222361381,0.638224912164354,0.371558276771593,0.877583708615052,0,0.128,0.5,0.4,0.6
"130","Prevotella_2",0.0313628598670418,0.0581609990571097,"Prevotella_2",22,27,81.5,2.5,3.4,32,42,76.2,2.6,3.3,0.76716593769623,0.983979424776669,5.3,TRUE,78,0,27,"ns",7.9180991463718,7.93359078956731,7.90999938204633,0.0235790756476035,8.6459991004593,0.00176735011038468,0.497685185249789,0.803342134951484,0.948675827319554,0.941291804602483,0.990686146038272,2.45,2.536,0.5,0.4,0.6
"131","Prevotella_6",0.00962523740962921,0.0238735730873266,"Prevotella_6",5,27,18.5,0,0,4,42,9.5,0,0,0.298727977464343,0.65527427314759,9,TRUE,149,0,27,"ns",-3.87101319801546,-3.6372150075059,-4.01702892506528,-0.496198059714717,5.70527804309343,-0.0771400352865945,0.460960093633987,0.496197132694031,0.80635559381738,0.5202781784608,0.924037992928211,0.012,0.001,0.5,0.4,0.6
"132","Prevotella_7",0.0485701940644566,0.117240713215524,"Prevotella_7",15,27,55.6,0.6,1.1,22,42,52.4,1.2,2,0.810335996874904,0.983979424776669,3.2,TRUE,25,0,27,"ns",4.34326757660747,1.80296899185881,5.08207696488711,0.746477852873282,10.932547895329,0.0720279751049867,0.457489879736146,0.721369191593708,0.928552599521454,0.619553944841486,0.967882061211877,0.569,1.15,0.5,0.4,0.6
"133","Prevotella_9",0.0483902467498573,0.0976905798625409,"Prevotella_9",25,27,92.6,21.9,13.6,39,42,92.9,24.8,14,1,1,-0.300000000000011,FALSE,26,0,27,"ns",12.3808089797079,12.4060221572202,12.3512124651157,0.180472588376813,2.71587695050932,0.0393781348049201,0.462962964002302,0.575732240892147,0.88462719391542,0.589534141436447,0.969823084569063,21.95,24.912,0.5,0.4,0.6
"134","Prevotellaceae_NK3B31_group",0.0510452227491475,0.0975548659700111,"Prevotellaceae_NK3B31_group",4,27,14.8,0,0.1,19,42,45.2,0.2,0.3,0.00997480059482913,0.508714830336285,-30.4,FALSE,20,1,27,"ns",-2.60760921491525,-3.97553471185097,-0.331519396442252,3.99419100179483,8.07326520471031,0.478915017341272,0.310185191374574,0.0103779927607575,0.312558761744832,0.019014711134939,0.438792630214358,0.034,0.179,0.5,0.4,0.6
"135","Prevotellaceae_UCG-003",0.0116573384764214,0.0284362698845551,"Prevotellaceae_UCG-003",2,27,7.4,0,0.2,9,42,21.4,0.1,0.2,0.180832350902753,0.63603102731313,-14,FALSE,138,0,27,"ns",-3.76676673913227,-4.23240814287086,-3.37376924631035,1.37865134490758,6.36704755922256,0.182966651648205,0.410641992162476,0.146412651413144,0.594128018711035,0.262956801239746,0.832017135099459,0.035,0.074,0.5,0.4,0.6
"136","Prevotellaceae_UCG-004",0.00204133976196502,0.00770236292548468,"Prevotellaceae_UCG-004",0,27,0,0,0,3,42,7.1,0,0.2,0.274936061381074,0.65527427314759,-7.1,FALSE,200,0,27,"ns",-4.35262215643231,-4.54490480723523,-4.20822753984727,0.549065196391505,5.03331701186005,0.08414180603298,0.447916668136162,0.36122537624472,0.73709034234205,0.482817096671608,0.91184415559997,0,0.042,0.5,0.4,0.6
"137","Pseudomonas",0.0175136448194721,0.0395390436143001,"Pseudomonas",0,27,0,0,0,9,42,21.4,0,0,0.00959593920065121,0.508714830336285,-21.4,FALSE,118,0,27,"ns",-4.01274882155524,-4.51507460114821,-3.57210651973164,1.30320221463539,5.46932124441342,0.208673486372305,0.392939817946236,0.14596599550209,0.568406450494785,0.212954598815781,0.781010579955043,0,0.006,0.5,0.4,0.6
"138","Rikenellaceae_RC9_gut_group",0.0340117109479706,0.0685383618605304,"Rikenellaceae_RC9_gut_group",13,27,48.1,0.3,0.5,27,42,64.3,0.6,0.7,0.217740703692194,0.65527427314759,-16.2,FALSE,69,0,27,"ns",4.33879389209224,-0.759449822857057,5.89069858874469,1.76708755993565,10.1616291560441,0.199174076089392,0.374783115349313,0.117977797718829,0.607992764836992,0.103096880055861,0.782547083519056,0.316,0.562,0.5,0.4,0.6
"139","Romboutsia",0.0378699387765097,0.0769273597431942,"Romboutsia",26,27,96.3,0.2,0.2,36,42,85.7,0.2,0.4,0.233056049096531,0.65527427314759,10.6,TRUE,51,0,27,"ns",4.26032745333588,4.40040450732542,4.1456926934279,-0.401638787952801,3.82278628826715,-0.087692118813706,0.454282408694059,0.340723052663559,0.763193778832977,0.450830758656687,0.958726151842488,0.192,0.214,0.5,0.4,0.6
"140","Roseburia",0.0348530866051211,0.0641233121820276,"Roseburia",27,27,100,1.4,1,38,42,90.5,1.4,1.2,0.149774262840645,0.576489615462104,9.5,TRUE,64,0,27,"ns",8.21149814101669,8.16323129322947,8.22293123018076,-0.230277242182842,2.72147195911466,-0.0586314572792157,0.46269520058303,0.168530208750615,0.654594172489328,0.661183071212309,0.968530872891224,1.422,1.404,0.5,0.4,0.6
"141","Rothia",0.026559333337053,0.0574780059065147,"Rothia",10,27,37,0,0,24,42,57.1,0.1,0.2,0.140052394916863,0.576489615462104,-20.1,FALSE,90,0,27,"ns",-0.253076751691649,-0.749932402182924,0.0410268961189981,1.21336826857618,6.21017468257659,0.18081764311974,0.414351854314391,0.139136988782187,0.61581050909123,0.243893809951619,0.900900093457534,0.006,0.055,0.5,0.4,0.6
"142","Ruminiclostridium_5",0.0213092790649895,0.0448856042821728,"Ruminiclostridium_5",12,27,44.4,0,0,25,42,59.5,0,0,0.322628560267515,0.68558569056847,-15.1,FALSE,107,0,27,"ns",0.352606776113369,0.126935618739466,0.44928393430932,0.278815624488371,4.87097025306575,0.0517199467418763,0.471370735329321,0.681735766415135,0.907780121266209,0.638825606679139,0.972003554285649,0.009,0.008,0.5,0.4,0.6
"143","Ruminiclostridium_6",0.0432624931752486,0.0794686584005847,"Ruminiclostridium_6",26,27,96.3,0.3,0.4,37,42,88.1,0.2,0.2,0.392159103922378,0.760351463215269,8.2,TRUE,37,0,27,"ns",4.82777339215634,4.95846454300892,4.64761118624683,-0.622485158773463,3.35339383147527,-0.133116545806961,0.418981483803527,0.323379420160588,0.752310922562867,0.307333152659404,0.942459003593636,0.297,0.185,0.5,0.4,0.6
"144","Ruminiclostridium_9",0.0611419508717757,0.11672454661293,"Ruminiclostridium_9",27,27,100,0,0,36,42,85.7,0.1,0,0.0745132162947179,0.576489615462104,14.3,TRUE,9,1,27,"ns",3.4046386138703,3.14953046838231,3.60069454735503,0.248827610626285,2.06159487194949,0.0820005389427735,0.443609024148592,0.521543844257409,0.847476955006502,0.461913588690259,0.960487183976739,0.047,0.062,0.5,0.4,0.6
"145","Ruminobacter",0.0110611298473259,0.024147153063301,"Ruminobacter",4,27,14.8,0.8,3.1,11,42,26.2,0.6,2.2,0.372717643911019,0.760351463215269,-11.4,FALSE,140,0,27,"ns",-3.36079423471989,-3.81231545327536,-2.93031716526919,1.08999822710265,8.80133001464686,0.109400049238381,0.429728168568634,0.313322060486339,0.737413861830596,0.375764808151902,0.895816579507053,0.759,0.629,0.5,0.4,0.6
"146","Ruminococcaceae_NK4A214_group",0.0480748983302602,0.0889525369745987,"Ruminococcaceae_NK4A214_group",27,27,100,0.6,0.4,37,42,88.1,0.6,0.6,0.148462523467295,0.576489615462104,11.9,TRUE,27,0,27,"ns",6.74533786781328,6.74248568957865,6.74931241987479,-0.323868545557159,2.74909275678384,-0.0847837093278518,0.453703705006921,0.0572195714389032,0.555134389214015,0.471576946276653,0.959298512605,0.578,0.622,0.5,0.4,0.6
"147","Ruminococcaceae_UCG-002",0.0478341775804867,0.0932149923890168,"Ruminococcaceae_UCG-002",27,27,100,3.8,2.7,38,42,90.5,3.1,2.6,0.149774262840645,0.576489615462104,9.5,TRUE,28,0,27,"ns",9.2521737297941,9.59774747042555,9.13590118947438,-0.444316456548729,1.89423144038846,-0.142826510661795,0.387731484781043,0.0250023977537892,0.480362590790132,0.143474223651351,0.857239348613979,3.806,3.076,0.5,0.4,0.6
"148","Ruminococcaceae_UCG-003",0.0324076662770863,0.0604589621939271,"Ruminococcaceae_UCG-003",27,27,100,0.5,0.5,38,42,90.5,0.4,0.3,0.149774262840645,0.576489615462104,9.5,TRUE,74,0,27,"ns",6.14966446549958,6.08074585177572,6.23943526735986,-0.240975763172071,2.23879953513959,-0.0800938200227695,0.44733796444915,0.137519555333192,0.630355511159345,0.590270137177538,0.965340862929425,0.493,0.391,0.5,0.4,0.6
"149","Ruminococcaceae_UCG-004",0.00875964139108027,0.0187719448251459,"Ruminococcaceae_UCG-004",4,27,14.8,0,0,0,42,0,0,0,0.0203007283970753,0.544611890170316,14.8,TRUE,155,0,27,"ns",-4.30674643913375,-3.96505510934601,-4.47605503346811,-0.706362924721089,5.02801736533267,-0.12065623642114,0.438982072287661,0.373074226339368,0.742391418379152,0.422601273232804,0.898133601394945,0.003,0,0.5,0.4,0.6
"150","Ruminococcaceae_UCG-005",0.0730122569693281,0.131651981825616,"Ruminococcaceae_UCG-005",27,27,100,1.7,0.9,38,42,90.5,1.6,1.4,0.149774262840645,0.576489615462104,9.5,TRUE,6,1,27,"ns",8.36499599795631,8.64164646664386,8.12679566057397,-0.465779664455124,1.53809253633736,-0.187466791389243,0.355324078480652,0.0314989057938631,0.492873438920946,0.0390816793994345,0.652065536700588,1.737,1.552,0.5,0.4,0.6
"151","Ruminococcaceae_UCG-008",0.0153384314316124,0.0319737208381389,"Ruminococcaceae_UCG-008",6,27,22.2,0,0,17,42,40.5,0,0,0.190206688012944,0.65527427314759,-18.3,FALSE,125,0,27,"ns",-2.32440724881498,-3.52416273652341,-1.04573812061344,1.94788978930247,6.55800184642184,0.282977052891526,0.379629633195616,0.173851610201022,0.631387048355317,0.13614936462458,0.773160939004427,0.017,0.025,0.5,0.4,0.6
"152","Ruminococcaceae_UCG-009",0.0344953990624122,0.0685833204349356,"Ruminococcaceae_UCG-009",23,27,85.2,0,0.1,33,42,78.6,0.1,0.1,0.546854043449133,0.892465798908985,6.60000000000001,TRUE,67,0,27,"ns",3.0880973804766,2.90559046756266,3.19033928053266,0.163607293428568,3.93267749649575,0.0324760641668264,0.475419318211449,0.789260292114663,0.944341701005346,0.683888449805079,0.973236588806004,0.053,0.076,0.5,0.4,0.6
"153","Ruminococcaceae_UCG-010",0.0382494918117075,0.0704369192225016,"Ruminococcaceae_UCG-010",27,27,100,0.7,0.7,38,42,90.5,0.6,0.6,0.149774262840645,0.576489615462104,9.5,TRUE,50,0,27,"ns",6.83532404446385,6.83557769751896,6.83439377415802,-0.314942265397491,2.8946756881224,-0.089552346013406,0.442129631266614,0.138913681110327,0.633447286553744,0.35462956340078,0.948728231987786,0.699,0.585,0.5,0.4,0.6
"154","Ruminococcaceae_UCG-013",0.098339750800307,0.181023264585045,"Ruminococcaceae_UCG-013",27,27,100,0.3,0.3,35,42,83.3,0.2,0.2,0.0373518220337513,0.576489615462104,16.7,TRUE,1,1,27,"ns",4.86235171047337,6.01904829870399,4.31125982708951,-1.39202582654697,3.27652785702324,-0.35928176962745,0.316946217575654,0.00459572228987565,0.356797876876083,0.0113955820347372,0.553549386801148,0.283,0.181,0.5,0.4,0.6
"155","Ruminococcaceae_UCG-014",0.050775226760831,0.0930758828117349,"Ruminococcaceae_UCG-014",25,27,92.6,1.2,1.5,34,42,81,1.2,2,0.295215554240146,0.65527427314759,11.6,TRUE,21,0,27,"ns",7.30743794073003,7.55408263959957,7.18471283769288,-0.575498413147218,4.13420557525043,-0.0943879443168629,0.419317526889907,0.292605767805777,0.736533476689534,0.256633538163326,0.93418975194594,1.148,1.208,0.5,0.4,0.6
"156","Ruminococcus_1",0.0386547041240403,0.0711719718952505,"Ruminococcus_1",27,27,100,0.9,0.9,38,42,90.5,0.9,1,0.149774262840645,0.576489615462104,9.5,TRUE,46,0,27,"ns",7.14699820486265,7.27495860518342,7.07817022687394,-0.230025004340129,2.61402016411813,-0.0622065333989949,0.45254629763268,0.128554941202549,0.626348333455412,0.476077843847541,0.959967593485616,0.952,0.934,0.5,0.4,0.6
"157","Ruminococcus_2",0.0357437073197228,0.0669053664508436,"Ruminococcus_2",27,27,100,3.5,5.1,39,42,92.9,2.1,2.4,0.274936061381074,0.65527427314759,7.09999999999999,TRUE,60,0,27,"ns",8.42576734729867,8.55248762465252,8.17473609449161,-0.64479882933871,3.75180127409616,-0.154125421544707,0.41782407643112,0.139640765538029,0.63488694851019,0.276247093074113,0.936352173728614,3.464,2.056,0.5,0.4,0.6
"158","Sarcina",0.0514829230471758,0.105849138428246,"Sarcina",13,27,48.1,0.1,0.2,9,42,21.4,0,0,0.0332375906633621,0.576489615462104,26.7,TRUE,18,1,27,"ns",-2.80556385778263,-1.09050111475303,-3.42745154581814,-2.39385598649402,7.01344477764625,-0.319210455606395,0.363425930044763,0.108648036259906,0.569976685881705,0.0978947369749519,0.727783339477463,0.073,0.007,0.5,0.4,0.6
"159","Senegalimassilia",0.0339033516949503,0.0710855512872594,"Senegalimassilia",24,27,88.9,0.1,0.1,35,42,83.3,0.1,0.2,0.729250709801539,0.983979424776669,5.60000000000001,TRUE,70,0,27,"ns",3.98711662056927,4.22510007281679,3.73757146104646,-0.390800193278546,4.19094578230372,-0.0709626641958624,0.450549451941545,0.782421264099753,0.942743717916668,0.572796286396182,0.96543579880114,0.115,0.129,0.5,0.4,0.6
"160","Shewanella",0.00477440081752213,0.0148884315676956,"Shewanella",0,27,0,0,0,4,42,9.5,0,0.2,0.149774262840644,0.576489615462104,-9.5,FALSE,185,0,27,"ns",-4.25956380375843,-4.59960022045106,-4.04002699563301,0.705088880049459,5.25439654376668,0.121993160285953,0.435511858392562,0.265187136933974,0.681754481349681,0.412605712438296,0.89060761531938,0,0.03,0.5,0.4,0.6
"161","Shuttleworthia",0.0290448369425052,0.0588317915869145,"Shuttleworthia",11,27,40.7,0,0,8,42,19,0,0,0.05877843545173,0.576489615462104,21.7,TRUE,85,0,27,"ns",-2.96450808229952,-2.25685081491721,-3.31293300835318,-0.884436637955861,6.45105837215604,-0.134260798714616,0.445922500079378,0.476321433717275,0.813494549932062,0.464673094459873,0.943594902309351,0.008,0.007,0.5,0.4,0.6
"162","Slackia",0.0313762303458039,0.0602648417902713,"Slackia",21,27,77.8,0.1,0.2,38,42,90.5,0.2,0.8,0.173378373650839,0.63603102731313,-12.7,FALSE,77,0,27,"ns",2.79300651680567,2.71321324218713,2.86285752774807,0.249281935857626,4.61991889382876,0.0411194251526103,0.475419318211449,0.312380961832016,0.748334748483269,0.676922935662229,0.972573199190684,0.116,0.212,0.5,0.4,0.6
"163","Sneathia",0.00940042904731088,0.0196142196107177,"Sneathia",5,27,18.5,0,0.1,3,42,7.1,0,0,0.247278459835734,0.65527427314759,11.4,TRUE,151,0,27,"ns",-4.06159017596988,-3.8441203093174,-4.21846434284425,-0.545276181394737,5.93732741085276,-0.0868210982733677,0.452862927872908,0.425735421813887,0.786786782423822,0.477286966253222,0.929567265989569,0.021,0.004,0.5,0.4,0.6
"164","Solobacterium",0.0215369464006432,0.0414205776084666,"Solobacterium",20,27,74.1,0.1,0.1,32,42,76.2,0.1,0.1,1,1,-2.10000000000001,FALSE,106,0,27,"ns",2.56414745908211,2.31255816788277,2.66758770497369,0.080873691785988,5.8418699418567,0.013327446061327,0.491319444686776,0.74850316160532,0.932452163998544,0.886159054148736,0.986097625209489,0.076,0.061,0.5,0.4,0.6
"165","Sphingobium",0.0122186919518731,0.0301906757443787,"Sphingobium",0,27,0,0,0,7,42,16.7,0,0,0.0373518220337513,0.576489615462104,-16.7,FALSE,136,0,27,"ns",-4.04939777061143,-4.54141902936665,-3.66295962379471,1.16200175733744,4.74429349469849,0.209788320016533,0.400231350496232,0.225826528459638,0.635528724917873,0.23054934044133,0.78988963734688,0,0.002,0.5,0.4,0.6
"166","Sphingomonas",0.00855234943310985,0.0210318194201669,"Sphingomonas",0,27,0,0,0,6,42,14.3,0,0,0.074513216294718,0.576489615462104,-14.3,FALSE,157,0,27,"ns",-4.0723731588725,-4.61112888543008,-3.65636268244939,1.05818342588629,4.77889557722854,0.192674642746331,0.390977446799826,0.270377208435816,0.641344567703907,0.242215248840389,0.764240006022034,0,0.001,0.5,0.4,0.6
"167","Staphylococcus",0.000305835164835165,0.00110256765874747,"Staphylococcus",0,27,0,0,0,3,42,7.1,0.2,0.7,0.274936061381074,0.65527427314759,-7.1,FALSE,204,0,27,"ns",-4.47643619733406,-4.58926801714747,-4.41915900611839,0.245710504996587,5.08344687527486,0.0330834258758027,0.476273148811815,0.330483392275331,0.71445569537563,0.480403076985587,0.911680325185279,0,0.158,0.5,0.4,0.6
"168","Stenotrophomonas",0.00638026645057408,0.018466646700055,"Stenotrophomonas",0,27,0,0,0,5,42,11.9,0,0,0.148462523467295,0.576489615462104,-11.9,FALSE,172,0,27,"ns",-4.07312644508953,-4.57850441653435,-3.69127288369187,1.20816952474807,5.08697950059627,0.211253007384029,0.39329092272327,0.212748010180166,0.623211777970324,0.259919047230867,0.80186949875691,0,0.008,0.5,0.4,0.6
"169","Streptococcus",0.0533790047841161,0.111656699854129,"Streptococcus",23,27,85.2,0.1,0.2,38,42,90.5,1.3,4.9,0.702419699061152,0.983979424776669,-5.3,FALSE,17,1,27,"ns",4.02402330116031,3.47082947225914,4.47368215512781,1.21466230874311,5.56757279596798,0.178990330720005,0.390399077819036,0.155986488758658,0.644703077802349,0.13936046279493,0.862431670090508,0.139,1.277,0.5,0.4,0.6
"170","Subdoligranulum",0.0428548519599739,0.0833078316885456,"Subdoligranulum",27,27,100,1.3,1.5,39,42,92.9,1.1,1.1,0.274936061381074,0.65527427314759,7.09999999999999,TRUE,39,0,27,"ns",7.36759857519006,7.29509011949559,7.40723110124181,-0.119384550775725,2.3374296518727,-0.0353685634338803,0.472527473295613,0.240018128208368,0.704841688633118,0.698852814612746,0.971576987414312,1.269,1.074,0.5,0.4,0.6
"171","Succinivibrio",0.0514479585425042,0.0935482316379695,"Succinivibrio",19,27,70.4,9.3,12.6,33,42,78.6,4.7,6.1,0.568500396065969,0.906047506230138,-8.19999999999999,FALSE,19,1,27,"ns",9.06166628100302,8.79666712739309,9.13789709153891,-0.151111300178409,11.482201525694,-0.0158008560251231,0.488143435842555,0.505406114910927,0.848930129738926,0.874643346923751,0.986689131959758,9.356,4.751,0.5,0.4,0.6
"172","Sutterella",0.0429983815200807,0.0815449416057175,"Sutterella",26,27,96.3,0.3,0.3,37,42,88.1,0.4,0.6,0.392159103922378,0.760351463215269,8.2,TRUE,38,0,27,"ns",5.19584276043835,5.03641837987893,5.24466391693367,0.249393942551944,4.51864292935727,0.0471055275078741,0.472800926687255,0.80721874775934,0.953595152761208,0.704856515104257,0.97390475246185,0.285,0.375,0.5,0.4,0.6
"173","Terrisporobacter",0.0318828056203411,0.0600848246775029,"Terrisporobacter",22,27,81.5,0.1,0.1,30,42,71.4,0,0,0.402539009937496,0.760351463215269,10.1,TRUE,75,0,27,"ns",2.24354357053949,2.45120409511163,2.07179314863385,-0.633512957575763,4.73227245193214,-0.117170737316788,0.43088490653329,0.423269527828709,0.795777119651696,0.34062257191872,0.946066844018973,0.062,0.029,0.5,0.4,0.6
"174","Treponema_2",0.0129752970185116,0.026441251089611,"Treponema_2",5,27,18.5,1.5,4.2,10,42,23.8,1.2,3.3,0.76716593769623,0.983979424776669,-5.3,FALSE,132,0,27,"ns",-3.4226978860161,-3.697803566803,-3.20908716925702,0.585324728831341,10.3209609952176,0.060521668186677,0.45949074187875,0.588017761919644,0.869379301867119,0.550859302198758,0.938985295565489,1.522,1.188,0.5,0.4,0.6
"175","Turicibacter",0.0312904739974584,0.0607884685246123,"Turicibacter",22,27,81.5,0,0.1,26,42,61.9,0.1,0.1,0.110748027278994,0.576489615462104,19.6,TRUE,80,0,27,"ns",1.74109346275181,2.22218230862182,1.40482525138263,-0.622600557703195,5.10032297497784,-0.111181779859537,0.434027779651562,0.217411151020423,0.675089557799016,0.301858268145029,0.934435035623057,0.035,0.056,0.5,0.4,0.6
"176","Tyzzerella_3",0.0118424484722894,0.0249596465217272,"Tyzzerella_3",4,27,14.8,0,0,1,42,2.4,0.1,0.3,0.0727703033310546,0.576489615462104,12.4,TRUE,137,0,27,"ns",-4.18462774889069,-4.0400774107244,-4.27558212047758,-0.237326821791186,5.6519383837365,-0.0399983671053511,0.472527473295613,0.527173418769744,0.837606115219,0.506645745633283,0.930056200383128,0.005,0.046,0.5,0.4,0.6
"177","UBA1819",0.00774277483845493,0.0168360099860054,"UBA1819",5,27,18.5,0,0,8,42,19,0,0.1,1,1,-0.5,FALSE,162,0,27,"ns",-3.53699113487415,-3.62048353123682,-3.49030562678321,0.212943611615722,6.11063666055303,0.0341478649081146,0.483217593061487,0.572569814947541,0.863683568385797,0.613919830349857,0.961809389344553,0.004,0.028,0.5,0.4,0.6
"178","unassigned_Atopobiaceae",0.0141568484542015,0.0298020935198344,"unassigned_Atopobiaceae",9,27,33.3,0,0,14,42,33.3,0,0,1,1,0,FALSE,129,0,27,"ns",-2.56539433640828,-2.89099436520857,-2.33233697317656,0.148178160896541,6.73088988486273,0.0209697179447355,0.488143435842555,0.624667450668181,0.883338002316886,0.685910832366258,0.971735068070869,0.011,0.014,0.5,0.4,0.6
"179","unassigned_Bacteroidales",0.0184890281448516,0.0365820091105497,"unassigned_Bacteroidales",12,27,44.4,0.1,0.2,12,42,28.6,0.1,0.2,0.203286289212005,0.65527427314759,15.8,TRUE,116,0,27,"ns",-2.49198191118063,-1.59662845744587,-2.95766742810511,-1.09654875504763,8.69367306022354,-0.128180579823652,0.425679585692876,0.393974039362151,0.774003388032771,0.390559934041213,0.923619055727895,0.107,0.081,0.5,0.4,0.6
"180","unassigned_Christensenellaceae",0.0167546185273049,0.0355288764975464,"unassigned_Christensenellaceae",11,27,40.7,0,0,12,42,28.6,0,0,0.310058824724936,0.672893619615819,12.1,TRUE,119,0,27,"ns",-2.12713798178083,-1.9223458483877,-2.26421082986234,-0.357141758464043,5.87427419218772,-0.0520180125723114,0.476851852499262,0.607178237575197,0.875971296852722,0.684335045302774,0.97152675044298,0.01,0.005,0.5,0.4,0.6
"181","unassigned_Clostridiales",0.0252048376604191,0.0482339421141653,"unassigned_Clostridiales",14,27,51.9,0,0.2,21,42,50,0.1,0.2,1,1,1.9,TRUE,98,0,27,"ns",-0.440131505777966,-0.824117045420452,-0.216885809690334,0.614827852668734,6.63956691399395,0.087904157553413,0.462116831600007,0.552629297483176,0.854159496107623,0.485622635377138,0.955205693987607,0.043,0.062,0.5,0.4,0.6
"182","unassigned_Clostridiales_vadinBB60_group",0.0308095134869707,0.0630326338295438,"unassigned_Clostridiales_vadinBB60_group",24,27,88.9,0.2,0.3,35,42,83.3,0.2,0.3,0.729250709801539,0.983979424776669,5.60000000000001,TRUE,81,0,27,"ns",4.4805624150075,4.85390105720556,4.36090710243627,-0.403390860668367,3.95033445528826,-0.0816366625839142,0.455754772787354,0.519469859793095,0.853158786249656,0.483415921396426,0.96057295228393,0.238,0.206,0.5,0.4,0.6
"183","unassigned_Coriobacteriales",0.00579301958816831,0.0133864427557639,"unassigned_Coriobacteriales",2,27,7.4,0,0,4,42,9.5,0,0,1,1,-2.1,FALSE,177,0,27,"ns",-3.79448604951718,-4.1566638817709,-3.50907109439026,0.742533799911809,5.17887654842989,0.128808342125474,0.431712964904951,0.383638544502387,0.756481029799526,0.374822006445835,0.904361848065401,0,0.001,0.5,0.4,0.6
"184","unassigned_Coriobacteriales_Incertae_Sedis",0.00367655943303399,0.00841503562607428,"unassigned_Coriobacteriales_Incertae_Sedis",2,27,7.4,0,0,4,42,9.5,0,0,1,1,-2.1,FALSE,188,0,27,"ns",-3.33361381743486,-3.46009471845441,-3.26718371154895,0.0520218730884894,5.19331446379697,0.0107645776751975,0.495083863641971,0.592408931669062,0.867217207527142,0.614916048509953,0.959845300712669,0.002,0.002,0.5,0.4,0.6
"185","unassigned_Desulfovibrionaceae",0.0100096420183561,0.0204377030940493,"unassigned_Desulfovibrionaceae",6,27,22.2,0,0,12,42,28.6,0,0,0.779399019053845,0.983979424776669,-6.4,FALSE,144,0,27,"ns",-2.90078066662012,-3.00229497652682,-2.83079613804797,0.290092966386029,5.79911980502911,0.0475541537980544,0.475997687194633,0.626442691632826,0.876270454970514,0.630453409768849,0.958625579525805,0.01,0.005,0.5,0.4,0.6
"186","unassigned_Eggerthellaceae",0.0373753456122763,0.0767203423810704,"unassigned_Eggerthellaceae",15,27,55.6,0,0.1,17,42,40.5,0,0.1,0.322628560267515,0.68558569056847,15.1,TRUE,54,0,27,"ns",-0.585289602000515,-0.154716831458418,-0.74089418420234,-0.40293602298205,6.21857501911278,-0.0601982070860502,0.469057259396815,0.623685048558683,0.881895592718925,0.632814077204921,0.968527228386964,0.02,0.028,0.5,0.4,0.6
"187","unassigned_Enterobacteriaceae",0.0113542485379327,0.023555862734151,"unassigned_Enterobacteriaceae",4,27,14.8,0,0,9,42,21.4,0,0.2,0.546854043449133,0.892465798908985,-6.6,FALSE,139,0,27,"ns",-3.62844673477136,-3.83971632048485,-3.47514401954227,0.636066066967914,6.2088699473071,0.089848824877851,0.46038172465099,0.506333099878905,0.823273006197099,0.574834210831895,0.94787837850196,0.006,0.036,0.5,0.4,0.6
"188","unassigned_Erysipelotrichaceae",0.0280818635251029,0.0547144481047529,"unassigned_Erysipelotrichaceae",13,27,48.1,0.3,1.2,24,42,57.1,0.1,0.2,0.621304207093559,0.934695803871664,-9,FALSE,86,0,27,"ns",0.667407600645415,-0.0575135690864315,0.872771578748146,0.139155148601152,7.06122047302659,0.0220983833048784,0.492476852061857,0.757775552092404,0.933081663671771,0.823923061239805,0.981495555706245,0.322,0.072,0.5,0.4,0.6
"189","unassigned_Izimaplasmatales",0.0421628085036996,0.084642315687465,"unassigned_Izimaplasmatales",18,27,66.7,0,0,18,42,42.9,0,0.1,0.0833524944616857,0.576489615462104,23.8,TRUE,40,0,27,"ns",-0.211033007172192,0.815160576291403,-1.09749758414466,-1.66510337355686,5.34389398856409,-0.2829583743356,0.351648356182982,0.109980799822224,0.559834374320981,0.0509430503958735,0.661306918823638,0.021,0.015,0.5,0.4,0.6
"190","unassigned_Lachnospiraceae",0.0352904986672185,0.0678864797158212,"unassigned_Lachnospiraceae",27,27,100,1.2,0.7,40,42,95.2,1.1,0.7,0.516624040920716,0.86606532465348,4.8,TRUE,61,0,27,"ns",7.8727805603492,7.92753642156573,7.83772500884213,-0.148575752828537,1.78129758460204,-0.0567828609369342,0.460069445565986,0.226990304033632,0.697014951250369,0.647016156184891,0.968543005681642,1.236,1.103,0.5,0.4,0.6
