"","feature_id","Kingdom","Phylum","Class","Order","Family","Genus","Species","Feature","mean","sd","India_present","India_n","India_prev","India_mean","India_sd","Malawi_present","Malawi_n","Malawi_prev","Malawi_mean","Malawi_sd","fisher_p","lr_p","wilcox_p","fisher_padj","lr_padj","wilcox_padj","mean_diff","prev_diff","enriched_India","rf_rank","rf_top20","rf_n","crossval_median","crossval_quartile_1","crossval_quartile_3","maaslin_value","maaslin_coef","maaslin_stderr","maaslin_pval","maaslin_qval","maaslin_N","maaslin_N.not.zero","maaslin_qval_filt"
"95","t2003188","Bacteria","Actinobacteria","Coriobacteriia","Coriobacteriales","Atopobiaceae","Parolsenella","Parolsenella catena","Parolsenella catena",0.0171193825959104,0.0369671999778898,123,283,43.5,0.0335756183745583,0.199867599630735,38,58,65.5,0.0379793103448276,0.131666686775864,0.00241071091417015,0.0026597254299306,0.00105573431908438,0.00713528517219836,0.00797917628979181,0.00370250486552127,-0.00440369197026929,-22,FALSE,143,0,50,0.9,0.85,0.95,"Malawi",0.00266877975631811,0.00252404947009902,0.291109079817571,0.473765757350164,341,161,0.473765757350164
"96","t2015795","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Klebsiella","Klebsiella sp. LY","Klebsiella sp. LY",0.00794650170444277,0.0172275704365552,43,283,15.2,0.00584275618374558,0.0302426342154814,6,58,10.3,0.00278275862068966,0.012026201481809,0.414817289225773,0.340689511063068,0.352388666660995,0.594832339267147,0.494759289951461,0.487470988881043,0.00305999756305593,4.9,TRUE,231,0,50,0.9,0.85,0.95,"Malawi",-0.000711638071538859,0.00101333225353159,0.482989488493685,0.645593757538009,341,49,0.645593757538009
"97","t2025876","Bacteria","Bacteroidetes","Bacteroidia","Bacteroidales","Tannerellaceae","Parabacteroides","Parabacteroides sp. CT06","Parabacteroides sp. CT06",0.0205902385842387,0.0401283860999382,39,283,13.8,0.208548409893993,3.44036482508316,25,58,43.1,0.0633810344827586,0.212534395529574,1.60617600685614e-06,8.68179280038681e-07,9.11467395559602e-08,8.93190559910246e-06,5.49846877357831e-06,5.15807685214411e-07,0.145167375411234,-29.3,TRUE,124,0,50,0.9,0.85,0.95,"Malawi",0.00608975110526693,0.00692210180552933,0.379615453844563,0.569423180766845,341,64,0.569423180766845
"98","t2026240","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Klebsiella","Klebsiella quasivariicola","Klebsiella quasivariicola",0.0147864712383858,0.0301481617209494,116,283,41,0.00188445229681979,0.0113657241955688,22,58,37.9,0.0532275862068965,0.288136545842786,0.769293130949688,0.665651281817604,0.971109606224797,0.863877287109339,0.774329042114356,0.987979078156088,-0.0513431339100768,3.1,FALSE,162,0,50,0.9,0.85,0.95,"Malawi",0.00512159359895924,0.00141159793548988,0.000329307263380842,0.00160779428591823,341,138,0.00160779428591823
"99","t202956","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Moraxellaceae","Acinetobacter","Acinetobacter towneri","Acinetobacter towneri",0.419266030901704,0.714174038031952,22,283,7.8,4.62897526501767e-05,0.000209047181890409,39,58,67.2,0.189905172413793,0.814920880547139,1.61615764424139e-21,3.92640596921154e-19,9.37644028285789e-31,1.84241971443519e-19,8.9522056098023e-17,1.16736681521581e-28,-0.189858882661143,-59.4,FALSE,2,1,50,0.9,0.85,0.95,"Malawi",0.0172072915648136,0.00240144430027501,4.87165983932994e-12,2.02173883332192e-10,341,61,2.02173883332192e-10
"100","t2058152","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Klebsiella","Klebsiella grimontii","Klebsiella grimontii",0.0093336331046428,0.0175858304855197,125,283,44.2,0.00868904593639576,0.0296518687319923,20,58,34.5,0.00651724137931035,0.032068715355268,0.191599241379935,0.175821275576123,0.192644217868352,0.331789566734961,0.30369129417694,0.301688114774967,0.00217180455708542,9.7,TRUE,220,0,50,0.9,0.85,0.95,"Malawi",-0.00126123407961539,0.0011543361253586,0.27534285900868,0.454670779092583,341,145,0.454670779092583
"101","t2079596","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Moraxellaceae","Acinetobacter","Acinetobacter sp. SWBY1","Acinetobacter sp. SWBY1",0.236187279714229,0.404653223632987,7,283,2.5,1.44876325088339e-05,0.000104008331409225,33,58,56.9,0.0582689655172414,0.248097053877652,2.05669143630722e-23,2.09678918125454e-17,8.78192835225197e-33,4.68925647478046e-21,2.39033966663017e-15,2.18670015971074e-30,-0.0582544778847326,-54.4,FALSE,5,1,50,0.9,0.85,0.95,"Malawi",0.00940879791956247,0.00132765567979777,8.00348989849924e-12,2.84695569246616e-10,341,40,2.84695569246616e-10
"102","t208224","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Enterobacter","Enterobacter kobei","Enterobacter kobei",0.01674778102948,0.0353612481833666,168,283,59.4,0.00427067137809187,0.0236002769676949,33,58,56.9,0.00664137931034483,0.0308848798212474,0.770338169797252,0.727915521787895,0.247710398045243,0.863877287109339,0.821607618651684,0.369340653372847,-0.00237070793225295,2.5,FALSE,149,0,50,0.9,0.85,0.95,"Malawi",1.74618954467246e-05,0.000884622831945877,0.984262898736857,0.988231700747893,341,201,0.988231700747893
"103","t208479","Bacteria","Firmicutes","Clostridia","Eubacteriales","Lachnospiraceae","Enterocloster","Enterocloster bolteae","Enterocloster bolteae",0.00975028207121466,0.0191495790329539,142,283,50.2,0.144459010600707,1.94803461339386,29,58,50,0.030748275862069,0.133345412489755,1,0.980441231976844,0.797791375616832,1,0.980441231976844,0.865001628138993,0.113710734738638,0.200000000000003,TRUE,212,0,50,0.9,0.85,0.95,"Malawi",-0.00112525628230533,0.00527243465845892,0.831125712547445,0.90767676501892,341,171,0.90767676501892
"104","t208962","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Escherichia","Escherichia albertii","Escherichia albertii",0.0465959758985563,0.0904956758056648,222,283,78.4,0.0190254416961131,0.249677288003437,51,58,87.9,0.00888793103448276,0.0254803954745412,0.107636007583451,0.105022810951523,0.00188406148377727,0.217177077248026,0.208219138234325,0.00609261440857845,0.0101375106616303,-9.5,TRUE,51,0,50,0.9,0.85,0.95,"Malawi",0.00154470968597363,0.00174166380995927,0.375752835795767,0.567045188564521,341,273,0.567045188564521
"105","t2093856","Bacteria","Bacteroidetes","Bacteroidia","Bacteroidales","Odoribacteraceae","Butyricimonas","Butyricimonas faecalis","Butyricimonas faecalis",0.0645928853731204,0.131549640228708,65,283,23,0.00367632508833922,0.0224548665828957,34,58,58.6,0.0294689655172414,0.0759957459725781,3.10938396321728e-07,2.40863315352785e-07,2.05339047030672e-09,2.14830164731376e-06,2.0339568852013e-06,1.54937644577689e-08,-0.0257926404289022,-35.6,FALSE,32,0,50,0.9,0.85,0.95,"Malawi",0.00735355882288888,0.00114959522925455,5.27247868530807e-10,1.09403932720142e-08,341,99,1.09403932720142e-08
"106","t2093857","Bacteria","Firmicutes","Clostridia","Eubacteriales","Oscillospiraceae","Dysosmobacter","Dysosmobacter welbionis","Dysosmobacter welbionis",0.0046381133969321,0.0101908216462095,46,283,16.3,0.00440989399293286,0.0337307167027252,13,58,22.4,0.00108620689655172,0.00493890563472552,0.257248216448285,0.260837016483907,0.326856243839052,0.413046432043725,0.404563535770957,0.462568258999795,0.00332368709638114,-6.1,TRUE,243,0,50,0.9,0.85,0.95,"Malawi",-0.000371536271242379,0.000870020602064573,0.669619047490289,0.779024565782957,341,59,0.779024565782957
"107","t2107999","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus paragasseri","Lactobacillus paragasseri",0.0123177548455568,0.0263408316970475,131,283,46.3,0.525963957597173,2.17466471121736,21,58,36.2,0.398008620689655,1.05830674213609,0.192088696530767,0.161127871760026,0.308090032815616,0.331789566734961,0.284171535897598,0.445943725084076,0.127955336907518,10.1,TRUE,182,0,50,0.9,0.85,0.95,"Malawi",-0.00350376370587646,0.00941572312141241,0.710037213216921,0.818515120791729,341,152,0.818515120791729
"108","t2109685","Bacteria","Actinobacteria","Coriobacteriia","Coriobacteriales","Atopobiaceae","Olsenella","Olsenella sp. GAM18","Olsenella sp. GAM18",0.0311859431821061,0.0622741041576249,93,283,32.9,0.0182081272084806,0.193916586689455,40,58,69,0.124348275862069,0.757531577071301,5.54825697304552e-07,1.12447262457674e-06,3.02371164694019e-07,3.72059585251288e-06,6.57383995906405e-06,1.50580840017621e-06,-0.106140148653588,-36.1,FALSE,88,0,50,0.9,0.85,0.95,"Malawi",0.00863618423591089,0.00263302535201756,0.00114607968635767,0.00467825970332883,341,133,0.00467825970332883
"109","t2109687","Bacteria","Firmicutes","Clostridia","Eubacteriales","Oscillospiraceae","Oscillibacter","Oscillibacter sp. PEA192","Oscillibacter sp. PEA192",0.00530239381422697,0.0128898300954438,42,283,14.8,0.00332862190812721,0.0215492803324357,10,58,17.2,0.00251551724137931,0.0156931966679065,0.688490261083664,0.64352112252938,0.692824433982403,0.817582185036851,0.764181333003642,0.806136841409431,0.000813104666747898,-2.4,TRUE,240,0,50,0.9,0.85,0.95,"Malawi",-0.000113249275300233,0.000790722000251763,0.886199459923507,0.938994321365759,341,52,0.938994321365759
"110","t2161821","Bacteria","Firmicutes","Negativicutes","Veillonellales","Veillonellaceae","Dialister","Dialister massiliensis","Dialister massiliensis",0.00417136275310718,0.0101895585848843,32,283,11.3,0.00809116607773852,0.125795112150012,7,58,12.1,0.00348275862068966,0.0231493483514895,0.823064115034117,0.868169233670114,0.808707860162172,0.915407893794043,0.933691439984839,0.867730258533343,0.00460840745704886,-0.799999999999999,TRUE,245,0,50,0.9,0.85,0.95,"Malawi",0.000176791068456892,0.00122652861673289,0.885476060798948,0.938994321365759,341,39,0.938994321365759
"111","t2162637","Bacteria","Bacteroidetes","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides sp. PHL 2737","Bacteroides sp. PHL 2737",0.036966723478466,0.0821490702012589,46,283,16.3,0.11073816254417,0.54761444500892,24,58,41.4,0.0927086206896552,0.186717820012833,5.68710418267172e-05,3.40227444563127e-05,3.31558769883869e-05,0.000244652783707387,0.000149176648769986,0.000137596889501806,0.0180295418545144,-25.1,TRUE,76,0,50,0.9,0.85,0.95,"Malawi",0.00730163390566367,0.00445683830317823,0.102287093261963,0.214922649698915,341,70,0.214922649698915
"112","t216816","Bacteria","Actinobacteria","Actinomycetia","Bifidobacteriales","Bifidobacteriaceae","Bifidobacterium","Bifidobacterium longum","Bifidobacterium longum",0.0446402382789896,0.0919214502507527,283,283,100,42.2394028268551,33.8183930657741,58,58,100,28.1469517241379,27.9486527425679,NA,NA,0.00357756803024052,NA,NA,0.010239246431378,14.0924511027172,0,TRUE,56,0,50,0.9,0.85,0.95,"Malawi",-0.171359289332522,0.0591573723231841,0.00401650378554777,0.0140860484873436,341,341,0.0140860484873436
"113","t223919","Bacteria","Firmicutes","Clostridia","Eubacteriales","Clostridiaceae","Clostridium","Clostridium diolis","Clostridium diolis",0.00608867817545524,0.0155467940583265,7,283,2.5,0.000738515901060071,0.0078182479256237,3,58,5.2,0.0169827586206897,0.124053477627815,0.383154296643526,0.277858277215556,0.259295555403801,0.560400458392606,0.428051940575315,0.384313055330633,-0.0162442427196296,-2.7,FALSE,239,0,50,0.9,0.85,0.95,"Malawi",0.00180596052246016,0.000845749469559383,0.033449848270483,0.087673812835266,341,10,0.087673812835266
"114","t227942","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Limosilactobacillus","Limosilactobacillus gastricus","Limosilactobacillus gastricus",0.0111131119988434,0.0226109233882057,129,283,45.6,0.0311950530035336,0.3864815511872,21,58,36.2,0.111731034482759,0.635254203354541,0.24525810864876,0.191694529312018,0.330671285550054,0.402293876056959,0.319024472139709,0.462568258999795,-0.0805359814792251,9.4,FALSE,195,0,50,0.9,0.85,0.95,"Malawi",0.0046371922207628,0.00299175258587396,0.122076495829348,0.239451577412015,341,150,0.239451577412015
"115","t2364787","Bacteria","Bacteroidetes","Bacteroidia","Bacteroidales","Rikenellaceae","Alistipes","Alistipes megaguti","Alistipes megaguti",0.0197290576313775,0.0458976395230225,43,283,15.2,0.00363356890459364,0.0258777548364185,27,58,46.6,0.0121224137931034,0.0509075082977838,1.00652470763869e-06,3.68121673036567e-07,1.42360343674653e-07,6.20236846869246e-06,2.88985391116362e-06,7.54206927127415e-07,-0.00848884488850981,-31.4,FALSE,131,0,50,0.9,0.85,0.95,"Malawi",0.00309451677703306,0.000975717936567797,0.00165487428753227,0.00654069361262754,341,70,0.00654069361262754
"116","t2382163","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus koreensis","Streptococcus koreensis",0.0289662115724052,0.0534466415456574,260,283,91.9,0.00813144876325088,0.0141872495580116,51,58,87.9,0.02785,0.0660702158393071,0.316109752901454,0.337533048151278,0.159615018754042,0.486979889604943,0.493317531913406,0.258721040694502,-0.0197185512367491,4,FALSE,94,0,50,0.9,0.85,0.95,"Malawi",0.00403587729777633,0.00103134023319033,0.000110069509902393,0.000656688283211669,341,311,0.000656688283211669
"117","t239935","Bacteria","Verrucomicrobia","Verrucomicrobiae","Verrucomicrobiales","Akkermansiaceae","Akkermansia","Akkermansia muciniphila","Akkermansia muciniphila",0.0218596347013855,0.0494768308932809,94,283,33.2,0.275886572438163,2.48641605337026,34,58,58.6,0.661563793103448,4.64877674461763,0.000525815294134243,0.000387156226598202,6.07033552365755e-05,0.00187321698535324,0.00142373580103855,0.000247789105801759,-0.385677220665286,-25.4,FALSE,120,0,50,0.9,0.85,0.95,"Malawi",0.00742997605649899,0.00875694769492148,0.396776968289975,0.579457035869637,341,128,0.579457035869637
"118","t2420310","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus sp. FDAARGOS_522","Streptococcus sp. FDAARGOS_522",0.00910717971056254,0.0178200304331541,67,283,23.7,0.0117106007067138,0.0419030580054159,10,58,17.2,0.0223534482758621,0.101790218079503,0.388347686079087,0.288095847585585,0.330261568000176,0.560400458392606,0.43790568833009,0.462568258999795,-0.0106428475691483,6.5,FALSE,222,0,50,0.9,0.85,0.95,"Malawi",0.000224321806265104,0.001554308766865,0.88533153096446,0.938994321365759,341,77,0.938994321365759
"119","t2420313","Bacteria","Firmicutes","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus sp. FDAARGOS_553","Enterococcus sp. FDAARGOS_553",0.0118341329191538,0.027117571831435,60,283,21.2,0.0120212014134276,0.0809894983296368,8,58,13.8,0.00156034482758621,0.0100839274522115,0.278180049070671,0.202271200750051,0.146473074223168,0.442059158024764,0.331782976769868,0.244777150883012,0.0104608565858414,7.4,TRUE,188,0,50,0.9,0.85,0.95,"Malawi",-0.00206563618017362,0.00140773516860459,0.143208761956087,0.266111803933326,341,68,0.266111803933326
"120","t244366","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Klebsiella","Klebsiella variicola","Klebsiella variicola",0.0158263004986794,0.0310358644678918,213,283,75.3,0.0679190812720848,0.581481136022062,39,58,67.2,0.388762068965517,1.6164038808121,0.250051531677942,0.206817086795236,0.500174107394278,0.40461406573942,0.336816398495098,0.635425269087629,-0.320842987693432,8.09999999999999,FALSE,155,0,50,0.9,0.85,0.95,"Malawi",0.0133907257296766,0.00467058207964067,0.00440247879635351,0.0150166742505757,341,252,0.0150166742505757
"121","t2479767","Bacteria","Firmicutes","Clostridia","Eubacteriales","Lachnospiraceae","Blautia","Blautia sp. SC05B48","Blautia sp. SC05B48",0.0180776750272593,0.0357748864440673,128,283,45.2,0.0156985865724382,0.1249953888431,39,58,67.2,0.00883965517241379,0.0370782337419525,0.00244101861154154,0.00276096158388002,0.00157689937152844,0.00713528517219836,0.00813319142369398,0.00516642030934975,0.00685893140002437,-22,TRUE,137,0,50,0.9,0.85,0.95,"Malawi",0.000861131583257443,0.00164728676487468,0.601484463222446,0.728272918279768,341,167,0.728272918279768
"122","t248315","Bacteria","Firmicutes","Negativicutes","Veillonellales","Veillonellaceae","Veillonella","Veillonella rodentium","Veillonella rodentium",0.0195273584534388,0.0378171287679989,234,283,82.7,0.0197360424028269,0.0412391964089032,52,58,89.7,0.0189620689655172,0.0349424028717445,0.240583762853432,0.194006219366609,0.753857135838957,0.398952725625417,0.320532014605702,0.841750792932288,0.000773973437309613,-7,TRUE,132,0,50,0.9,0.85,0.95,"Malawi",0.000151366290593553,0.00147065117577277,0.918083613382804,0.958698930578312,341,286,0.958698930578312
"123","t2500542","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Salmonella","Salmonella sp. SSDFZ54","Salmonella sp. SSDFZ54",0.00345638538496472,0.00936078879874784,22,283,7.8,0.00602579505300353,0.0657935283657056,1,58,1.7,2.24137931034483e-05,0.000170698362717639,0.146256483678644,0.128546545729822,0.0894438346389224,0.269481005124343,0.244238436886676,0.164974183889568,0.00600338125990009,6.1,TRUE,247,0,50,0.9,0.85,0.95,"Malawi",-0.00112166676722088,0.00101195978468365,0.268470363674453,0.448651815804958,341,23,0.448651815804958
"124","t2528203","Bacteria","Bacteroidetes","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides sp. A1C1","Bacteroides sp. A1C1",0.0430716591522785,0.0841235696646792,53,283,18.7,0.00679893992932862,0.0552816300039492,28,58,48.3,0.0182465517241379,0.0380295186157595,6.09907566459566e-06,4.12263271504521e-06,2.6111154589204e-07,3.02302011201698e-05,2.13627331597797e-05,1.32687295769629e-06,-0.0114476117948093,-29.6,FALSE,59,0,50,0.9,0.85,0.95,"Malawi",0.00538834344472727,0.00123725277855474,1.76435623240335e-05,0.000125521343390981,341,81,0.000125521343390981
"125","t2545797","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Moraxellaceae","Acinetobacter","Acinetobacter sp. FDAARGOS_724","Acinetobacter sp. FDAARGOS_724",0.040075687893403,0.0769765340785364,10,283,3.5,0.000239222614840989,0.00264318649635666,20,58,34.5,0.0119655172413793,0.050055178506742,1.5698268017572e-10,3.34430222957521e-10,1.09028454333007e-14,3.25382282546038e-09,9.53126135428936e-09,3.01645390321319e-13,-0.0117262946265383,-31,FALSE,66,0,50,0.9,0.85,0.95,"Malawi",0.00412241619273609,0.000632660906678599,2.61345419893176e-10,5.91590995940007e-09,341,30,5.91590995940007e-09
"126","t257758","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus pseudopneumoniae","Streptococcus pseudopneumoniae",0.0479451601333217,0.102037684913136,267,283,94.3,0.00838091872791519,0.0186110255738853,53,58,91.4,0.0171086206896552,0.030168981889344,0.373966419847294,0.395385627347186,0.277859465793813,0.560400458392606,0.562872296056211,0.40939057386189,-0.00872770196173998,2.89999999999999,FALSE,50,0,50,0.9,0.85,0.95,"Malawi",0.00268085930929024,0.000992566417735284,0.00726174591520373,0.0234827887387757,341,320,0.0234827887387757
"127","t2582419","Bacteria","Firmicutes","Negativicutes","Veillonellales","Veillonellaceae","Dialister","Dialister hominis","Dialister hominis",0.00397393069654505,0.00962536095380299,42,283,14.8,0.0102289752650177,0.12666412701452,10,58,17.2,0.0078551724137931,0.0503993601059831,0.688490261083664,0.643521122529383,0.584409101467243,0.817582185036851,0.764181333003642,0.706397409055066,0.00237380285122456,-2.4,TRUE,246,0,50,0.9,0.85,0.95,"Malawi",0.000437248923527861,0.00140899422573199,0.756503013486897,0.854057219452099,341,52,0.854057219452099
"128","t2582830","Bacteria","Firmicutes","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus sp. M190262","Enterococcus sp. M190262",0.0159380904586736,0.0337982830268541,62,283,21.9,0.00438798586572438,0.027713090536128,2,58,3.4,0.000625862068965517,0.00455749085879606,0.000366640227774617,0.00497293589074849,0.0014192135317049,0.00137039298250185,0.0133391692128312,0.00471178892526028,0.00376212379675886,18.5,TRUE,154,0,50,0.9,0.85,0.95,"Malawi",-0.00140736062364261,0.000852723511183161,0.0997811091997195,0.212354668296839,341,64,0.212354668296839
"129","t2584944","Bacteria","Proteobacteria","Betaproteobacteria","Burkholderiales","Sutterellaceae","Sutterella","Sutterella faecalis","Sutterella faecalis",0.0188245296105132,0.0399068262044669,54,283,19.1,0.0215409893992933,0.204211450388904,26,58,44.8,0.00294655172413793,0.00853554416640064,6.93711783865583e-05,4.79445868805053e-05,1.88597645253601e-05,0.000287575066766096,0.000202432700162134,8.09669201174941e-05,0.0185944376751554,-25.7,TRUE,134,0,50,0.9,0.85,0.95,"Malawi",0.000137332636011421,0.00192942812701569,0.943298144544926,0.958698930578312,341,80,0.958698930578312
"130","t2585118","Bacteria","Bacteroidetes","Bacteroidia","Bacteroidales","Rikenellaceae","Alistipes","Alistipes communis","Alistipes communis",0.051396055021241,0.103184990348013,43,283,15.2,0.00343462897526502,0.0390176837811465,31,58,53.4,0.00246379310344828,0.00644909073628708,3.070211586375e-09,2.32632175615087e-09,4.58037340133015e-11,3.33337257949285e-08,5.30401360402399e-08,6.0026998785853e-10,0.000970835871816742,-38.2,TRUE,43,0,50,0.9,0.85,0.95,"Malawi",0.0017465619655688,0.000800242958494353,0.0297555688419215,0.080939322081504,341,74,0.080939322081504
"131","t2596949","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Enterobacter","Enterobacter sp. E76","Enterobacter sp. E76",0.00704201646496735,0.014664160413628,48,283,17,0.00338975265017668,0.0429245239085477,6,58,10.3,0.000503448275862069,0.00342534237076045,0.241471386562752,0.213724613423188,0.236021079378758,0.398952725625417,0.345597247237496,0.356177265244308,0.00288630437431461,6.7,TRUE,235,0,50,0.9,0.85,0.95,"Malawi",-0.000499110375639824,0.00076755406226569,0.515964153247923,0.675547596114727,341,54,0.675547596114727
"132","t2610896","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus sp. LPB0220","Streptococcus sp. LPB0220",0.0454459645268895,0.0885511316520825,276,283,97.5,0.0566844522968198,0.119336644803148,57,58,98.3,0.33983275862069,0.95769870429394,NA,NA,0.00553139271604359,NA,NA,0.0143470498572381,-0.28314830632387,-0.799999999999997,FALSE,54,0,50,0.9,0.85,0.95,"Malawi",0.0182283767144384,0.00341889399528584,1.78084826365763e-07,2.46350676472639e-06,341,333,2.46350676472639e-06
"133","t2650157","Bacteria","Bacteroidetes","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides zhangwenhongi","Bacteroides zhangwenhongi",0.0741666448582618,0.149791780821261,66,283,23.3,0.00746537102473498,0.0902964993987802,38,58,65.5,0.0113620689655172,0.0238587056279416,1.28013134945772e-09,3.40572944408999e-09,1.00521659577384e-10,1.71688204515505e-08,6.47088594377097e-08,1.25149466173844e-09,-0.00389669794078226,-42.2,FALSE,26,0,50,0.9,0.85,0.95,"Malawi",0.0042667483893723,0.0012165081013046,0.000513506465414556,0.00224321245417938,341,104,0.00224321245417938
"134","t2650158","Bacteria","Bacteroidetes","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides luhongzhouii","Bacteroides luhongzhouii",0.0341385714916435,0.068294982436692,70,283,24.7,0.00613533568904594,0.0350197526148103,32,58,55.2,0.0171310344827586,0.0458954578912927,1.30512700197697e-05,9.2590946971823e-06,1.03355037341048e-06,6.19935325939062e-05,4.49164593820758e-05,5.04615770547469e-06,-0.0109956987937127,-30.5,FALSE,83,0,50,0.9,0.85,0.95,"Malawi",0.00452412554610515,0.00118413589782781,0.000158321187199609,0.000856999469841364,341,102,0.000856999469841364
"135","t2682455","Bacteria","Firmicutes","Negativicutes","Veillonellales","Veillonellaceae","Veillonella","Veillonella sp. S12025-13","Veillonella sp. S12025-13",0.0275732756120669,0.0622407838790114,241,283,85.2,0.158501060070671,0.505661405753273,51,58,87.9,0.327729310344828,1.39932939841418,0.684568066446668,0.584233830599861,0.428265507430409,0.817582185036851,0.712327879020151,0.567223996543467,-0.169228250274156,-2.7,FALSE,99,0,50,0.9,0.85,0.95,"Malawi",0.00665296371635923,0.0050205246838851,0.186012830688551,0.335631846677168,341,292,0.335631846677168
"136","t2682456","Bacteria","Firmicutes","Negativicutes","Veillonellales","Veillonellaceae","Veillonella","Veillonella nakazawae","Veillonella nakazawae",0.0232187113695466,0.0479574140429553,245,283,86.6,0.162191166077739,0.479994639774722,51,58,87.9,0.28115,1.19529069652973,1,0.780737198170826,0.771389759323301,1,0.868332103331455,0.857482366390633,-0.118958833922261,-1.30000000000001,FALSE,111,0,50,0.9,0.85,0.95,"Malawi",0.00384504065462562,0.00486956900807845,0.430309862723245,0.59851892404156,341,296,0.59851892404156
"137","t2684658","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus sp. CNU 77-61","Streptococcus sp. CNU 77-61",0.0045999180351966,0.00969307766226586,57,283,20.1,0.0029530035335689,0.0149859940458596,9,58,15.5,0.000355172413793103,0.00143198701525441,0.470864545841363,0.418271825128538,0.327298738098658,0.640353851356547,0.581499854446991,0.462568258999795,0.0025978311197758,4.6,TRUE,244,0,50,0.9,0.85,0.95,"Malawi",-0.00107822160081014,0.00068771178093771,0.117851548883216,0.236653513483231,341,66,0.236653513483231
"138","t2690380","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus sp. JM1","Lactobacillus sp. JM1",0.0202482403770867,0.0397132538353825,111,283,39.2,0.0720017667844523,0.600904192718485,18,58,31,1.80247068965517,6.73714688349806,0.298360472720055,0.2430350488865,0.874709164132416,0.462763182178044,0.382300844634462,0.911307873928751,-1.73046892287072,8.2,FALSE,126,0,50,0.9,0.85,0.95,"Malawi",0.0392735442246794,0.00861804505288416,7.24818591776502e-06,6.01599431174497e-05,341,129,6.01599431174497e-05
"139","t2690837","Bacteria","Actinobacteria","Coriobacteriia","Eggerthellales","Eggerthellaceae","Eggerthella","Eggerthella sp. HF-1101","Eggerthella sp. HF-1101",0.0133319249299847,0.026194031885153,78,283,27.6,0.016226148409894,0.181445908225312,32,58,55.2,0.000862068965517241,0.00133926237700406,8.88757272192366e-05,7.16665205083249e-05,0.000275707136244623,0.000355502908876947,0.000291785119212466,0.00107267307695174,0.0153640794443768,-27.6,TRUE,169,0,50,0.9,0.85,0.95,"Malawi",-0.000758475927834403,0.00164916098476214,0.645871166248978,0.761383411914731,341,110,0.761383411914731
"140","t2698804","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus sp. CNU G3","Streptococcus sp. CNU G3",0.00830889799724968,0.0164834836941532,80,283,28.3,0.00455194346289753,0.0242266635853776,11,58,19,0.000227586206896552,0.000565000575515396,0.191751871449095,0.147796302087285,0.118333023874015,0.331789566734961,0.265335093511031,0.204617520448817,0.00432435725600097,9.3,TRUE,227,0,50,0.9,0.85,0.95,"Malawi",-0.0016003032648527,0.000842701544744479,0.0584112225926168,0.135928919865061,341,91,0.135928919865061
"141","t2709390","Bacteria","Bacteroidetes","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides sp. ZJ-18","Bacteroides sp. ZJ-18",0.0133672056684584,0.029636663571304,57,283,20.1,0.234251590106007,2.37124135975111,23,58,39.7,0.108120689655172,0.679787666735084,0.00218519717139818,0.00178932582970613,0.00126605399444695,0.00673276966322683,0.00576651354180957,0.0043784367307957,0.126130900450835,-19.6,TRUE,168,0,50,0.9,0.85,0.95,"Malawi",0.00076692257719875,0.00685137751149377,0.910939615910783,0.957063140767025,341,80,0.957063140767025
