"","tax_id","mean","sd","taxonomy","nonresponder_present","nonresponder_n","nonresponder_prev","nonresponder_mean","nonresponder_sd","responder_present","responder_n","responder_prev","responder_mean","responder_sd","fisher_p","fisher_padj","prev_diff","enriched_nonresponder","rf_rank","rf_top20","rf_n","fisher_col","rab.all","rab.win.0","rab.win.1","diff.btw","diff.win","effect","overlap","we.ep","we.eBH","wi.ep","wi.eBH","mean_rabund_nonresponders","mean_rabund_responders","crossval_median","crossval_quartile_1","crossval_quartile_3"
"244","RSV328",0.0238369633793793,0.0501702854181622,"Acinetobacter (RSV328)",29,106,27.4,0.3,1.2,7,24,29.2,0.6,1.2,1,1,-1.8,FALSE,49,0,24,"ns",0.713401116134536,0.665510735755301,0.94508907669018,0.524043797387351,8.79824272998782,0.0621394063030567,0.464843751247933,0.526562993997906,0.874976388415353,0.538009358356166,0.905874501991087,0.277,0.607,0.6,0.444444444444444,0.666666666666667
"245","RSV3326",0.00446294855981064,0.0100979071183111,"Pseudomonas (RSV3326)",1,106,0.9,0,0,2,24,8.3,0,0,0.0874329159212881,0.699463327370304,-7.4,FALSE,275,0,24,"ns",-0.638310854718478,-0.719054626863041,-0.223019197586751,0.677454006930577,4.85926797522048,0.122797616449261,0.438802085527796,0.407958965173931,0.802437150370721,0.415323206529532,0.850466234019368,0.002,0.002,0.6,0.444444444444444,0.666666666666667
"246","RSV3360",0.000954433864125665,0.00295759142845212,"Deinococcus (RSV3360)",6,106,5.7,0,0.1,1,24,4.2,0,0,1,1,1.5,TRUE,411,0,24,"ns",-0.508101757172073,-0.51464354288002,-0.467811309618925,-0.0480416828254482,4.92823535080022,-0.00713915523751635,0.49674479178165,0.579211676241134,0.893069905908836,0.541724198095658,0.906739778467929,0.009,0.004,0.6,0.444444444444444,0.666666666666667
"247","RSV339",0.0157265807722351,0.0314911753685368,"Cloacibacterium (RSV339)",15,106,14.2,0.1,0.3,6,24,25,0.1,0.2,0.220963947319002,0.717674978510183,-10.8,FALSE,80,0,24,"ns",-0.00840555600030513,-0.152775254323947,0.742898158340683,1.04360914580668,7.10436240222855,0.145452057099031,0.421223961186629,0.313217352692881,0.780110401664758,0.325382246318856,0.822676906231573,0.085,0.089,0.6,0.444444444444444,0.666666666666667
"248","RSV34",0.0253054249762811,0.0498326486851427,"Streptococcus (RSV34)",34,106,32.1,0.3,1.4,8,24,33.3,0.3,0.8,1,1,-1.2,FALSE,43,0,24,"ns",1.02155250282619,0.986904661845865,1.18524789961608,0.196209064795289,8.75417284546894,0.0224464590920984,0.489583333701423,0.706878379128316,0.93447175468135,0.641311001709511,0.937849283478026,0.37,0.317,0.6,0.444444444444444,0.666666666666667
"249","RSV342",0.00284903827261856,0.00690935621512983,"Acinetobacter (RSV342)",3,106,2.8,0,0,2,24,8.3,0.1,0.3,0.229448971494842,0.717674978510183,-5.5,FALSE,343,0,24,"ns",-0.583406861837073,-0.652225416985832,-0.267425680111785,0.560931607035718,5.08226696839338,0.0917414811082266,0.448567710169415,0.416294641234907,0.806601317269306,0.41656610164529,0.849405524593691,0.008,0.081,0.6,0.444444444444444,0.666666666666667
"250","RSV3452",0.000748067141051816,0.00271599154013206,"Staphylococcus (RSV3452)",6,106,5.7,0,0,0,24,0,0,0,0.592149423182567,0.960457851188548,5.7,TRUE,412,0,24,"ns",-0.576279120335631,-0.561585486251649,-0.622875683763524,-0.132745414066843,4.78259296029699,-0.0218321074216101,0.486662329683578,0.440076826452513,0.841161140302226,0.502342716392876,0.893354929656307,0.008,0,0.6,0.444444444444444,0.666666666666667
"251","RSV348",0.00453364351840388,0.0105423467917274,"Pseudomonas (RSV348)",10,106,9.4,0.1,0.3,0,24,0,0,0,0.206558623816477,0.717674978510183,9.4,TRUE,274,0,24,"ns",-0.441688618512471,-0.42979223011617,-0.516955891952733,-0.277404306122111,4.95565291647222,-0.0479083480918859,0.473307292612182,0.418947161468677,0.825437846198725,0.510345080023479,0.901938133463827,0.063,0,0.6,0.444444444444444,0.666666666666667
"252","RSV35",0.0343951826778788,0.0688362330069497,"Gemella (RSV35)",47,106,44.3,0.6,1.2,8,24,33.3,0.7,1.3,0.367572036148732,0.809047444644828,11,TRUE,27,0,24,"ns",1.92472209010969,2.20349451324037,1.13476714699174,-0.101158882907225,10.8364315994768,-0.0107002096660683,0.491216656132963,0.656424313476267,0.92294862000222,0.6958232296686,0.946131294428695,0.617,0.795,0.6,0.444444444444444,0.666666666666667
"253","RSV354",0.0170126554646706,0.0337808343365676,"Rheinheimera (RSV354)",24,106,22.6,0.2,0.8,6,24,25,0.2,0.5,0.792588474947269,1,-2.4,FALSE,76,0,24,"ns",0.367682496807577,0.360101719063525,0.419814797854865,0.257968785482948,8.33189180273423,0.0271800313406442,0.484059857426887,0.686780344796293,0.927926341786298,0.646579972876206,0.935763125127937,0.268,0.214,0.6,0.444444444444444,0.666666666666667
"254","RSV356",0.00228886369206028,0.00751251218334396,"Lactobacillus (RSV356)",6,106,5.7,0,0.1,0,24,0,0,0,0.592149423182567,0.960457851188548,5.7,TRUE,370,0,24,"ns",-0.571789929977969,-0.553048492173625,-0.65868809121905,-0.116198301807712,4.76113305899204,-0.0218748362321506,0.485026042196041,0.444497846357713,0.83562560124077,0.479725210125242,0.890036012876293,0.03,0,0.6,0.444444444444444,0.666666666666667
"255","RSV3578",0.00293672412337968,0.00791217819707301,"Actinomyces (RSV3578)",1,106,0.9,0,0.4,2,24,8.3,0.1,0.3,0.0874329159212881,0.699463327370304,-7.4,FALSE,338,0,24,"ns",-0.617045913830356,-0.718928384448253,-0.158933142752918,0.684172235460727,4.80075054841617,0.123069715662139,0.432942710745264,0.394840784817606,0.798820396629451,0.39367992594415,0.838801239362385,0.038,0.07,0.6,0.444444444444444,0.666666666666667
"256","RSV359",0.0166556068712473,0.0375568078581439,"Corynebacterium_1 (RSV359)",20,106,18.9,0.1,0.4,3,24,12.5,0.2,0.9,0.565907110926954,0.960457851188548,6.4,TRUE,78,0,24,"ns",0.0514550573624852,0.0780284938403391,-0.042118285217648,-0.193044965009579,6.65069365102513,-0.0249129246506682,0.486662329683578,0.56600251320629,0.888787667439631,0.552432475289945,0.91027391714088,0.098,0.207,0.6,0.444444444444444,0.666666666666667
"257","RSV3597",0.00466330631974179,0.0110982901787915,"Brachybacterium (RSV3597)",0,106,0,0,0,2,24,8.3,0,0.2,0.0329159212880143,0.699463327370304,-8.3,FALSE,269,0,24,"ns",-0.665792692353637,-0.738560659697074,-0.250002227240644,0.614055682787671,4.9824122167357,0.116537166621687,0.440104168813064,0.315753257200948,0.74695765332541,0.346338149790586,0.817654433731316,0,0.053,0.6,0.444444444444444,0.666666666666667
"258","RSV362",0.00423479830961458,0.0119430105599423,"Atopobium (RSV362)",10,106,9.4,0.2,0.7,1,24,4.2,0,0.1,0.688132760287028,0.960457851188548,5.2,TRUE,286,0,24,"ns",-0.390503988250398,-0.421413008020474,-0.27782063114077,0.027395933425721,5.54708997311949,0.00432563668002024,0.498046875068988,0.523804563371293,0.866609515243907,0.556603561288541,0.906993007311211,0.19,0.018,0.6,0.444444444444444,0.666666666666667
"259","RSV364",0.0198096836612431,0.0414783851989031,"Exiguobacterium (RSV364)",25,106,23.6,0.2,0.7,1,24,4.2,0.6,3.2,0.0444918495290901,0.699463327370304,19.4,TRUE,66,0,24,"ns",0.214483099820792,0.425986291998942,-0.499490760030771,-1.32199912628621,6.31728526648673,-0.196912885691455,0.398828891164269,0.211786438206697,0.734801209002519,0.222102042522748,0.764774724840895,0.204,0.677,0.6,0.444444444444444,0.666666666666667
"260","RSV3640",0.00163964636738548,0.00391945252743351,"Deinococcus (RSV3640)",2,106,1.9,0,0,2,24,8.3,0.1,0.2,0.155042574620033,0.717674978510183,-6.4,FALSE,392,0,24,"ns",-0.673988054870103,-0.761435794314485,-0.294695865343318,0.632876571466797,4.94132462661914,0.106746094003379,0.44270833538387,0.370200279238908,0.792832372248971,0.404835697241566,0.852488199920924,0.003,0.061,0.6,0.444444444444444,0.666666666666667
"261","RSV3646",0.0069989124117429,0.0158945145677706,"Lactococcus (RSV3646)",0,106,0,0,0,3,24,12.5,0,0.1,0.00565742397137746,0.699463327370304,-12.5,FALSE,190,0,24,"ns",-0.623250659273191,-0.752377781615001,-0.0528659190623859,0.969525455859525,5.05360853091851,0.177467353244189,0.413411461486309,0.212360280377205,0.695951603533773,0.264948916811836,0.783517518845996,0,0.028,0.6,0.444444444444444,0.666666666666667
"262","RSV367",0.00671895090193118,0.014276490403061,"Kocuria (RSV367)",12,106,11.3,0.2,1.1,2,24,8.3,0.2,1,1,1,3,TRUE,197,0,24,"ns",-0.278061173086844,-0.24875586735756,-0.407574488193786,-0.12746196294248,6.16902901914543,-0.0176751468278065,0.491536458632362,0.646461330881932,0.916412240396199,0.527010804068266,0.909871929817408,0.197,0.236,0.6,0.444444444444444,0.666666666666667
"263","RSV3702",0.00365119668680893,0.00789644967998863,"Deinococcus (RSV3702)",1,106,0.9,0,0.2,2,24,8.3,0.1,0.4,0.0874329159212881,0.699463327370304,-7.4,FALSE,314,0,24,"ns",-0.616836844626011,-0.713952150129831,-0.202747249520213,0.705865322287607,4.93654100753368,0.113737373411944,0.4359141207109,0.38226642768944,0.794721662228087,0.422698599303334,0.845536726402826,0.023,0.1,0.6,0.444444444444444,0.666666666666667
"264","RSV371",0.00632142913722434,0.0154577521722648,"Paracoccus (RSV371)",17,106,16,0.1,0.3,2,24,8.3,0.1,0.4,0.524024281559796,0.960326436691081,7.7,TRUE,211,0,24,"ns",-0.0839859163659451,-0.0305724530185358,-0.284832432873597,-0.269004412575716,6.13184721188265,-0.0412212687629936,0.47786458411672,0.580106380621301,0.896572088081342,0.519833758479992,0.906742245601605,0.083,0.138,0.6,0.444444444444444,0.666666666666667
"265","RSV372",0.00840859500585437,0.016939289949242,"Actinomyces (RSV372)",11,106,10.4,0.4,2.2,3,24,12.5,0.2,0.9,0.722156525434119,0.980102338620136,-2.1,FALSE,164,0,24,"ns",-0.300102549832886,-0.351079353001218,-0.0629304080101587,0.392182257781208,6.41625797223607,0.048330900607077,0.468750001108118,0.616152364094236,0.899516613373253,0.528835959076074,0.899641934762342,0.433,0.227,0.6,0.444444444444444,0.666666666666667
"266","RSV378",0.0419319699313567,0.091934103793863,"Corynebacterium_1 (RSV378)",26,106,24.5,0.2,0.4,1,24,4.2,0,0,0.0261163810414616,0.699463327370304,20.3,TRUE,19,1,24,"ns",0.169530536885121,0.369829295624267,-0.518049001569388,-1.30387937255624,6.87895056301838,-0.169949286482753,0.402343753586143,0.0405212088242018,0.538188714882097,0.213099201620983,0.774503063560322,0.186,0.002,0.6,0.444444444444444,0.666666666666667
"267","RSV38",0.0271108617017021,0.0512371364099701,"Streptococcus (RSV38)",29,106,27.4,0.5,1.4,9,24,37.5,0.6,1.3,0.330195315007285,0.804425929072343,-10.1,FALSE,37,0,24,"ns",0.752664407563135,0.622824097372987,1.43929728786412,0.920641872750467,9.74085561167875,0.0929356327702038,0.448567710169415,0.403505588628863,0.829000620435211,0.427476355191344,0.872118743225123,0.549,0.653,0.6,0.444444444444444,0.666666666666667
"268","RSV380",0.010450775660335,0.024002101310676,"Rothia (RSV380)",14,106,13.2,0.1,0.6,1,24,4.2,0.1,0.3,0.302016696485306,0.804425929072343,9,TRUE,127,0,24,"ns",-0.244384574820527,-0.228744435549138,-0.30609144722033,-0.389945424021946,5.77776748873895,-0.0572006019805519,0.474609375899148,0.502357374730345,0.860495161842666,0.550384939790189,0.903641996139573,0.161,0.057,0.6,0.444444444444444,0.666666666666667
"269","RSV382",0.00582239118352124,0.0149932097792338,"Achromobacter (RSV382)",8,106,7.5,0,0.2,1,24,4.2,0,0,1,1,3.3,TRUE,226,0,24,"ns",-0.51038810841417,-0.503944690521429,-0.530717676338375,-0.197236440809459,5.13995878241427,-0.0340921859002212,0.481770833978067,0.476487840276625,0.856816010397388,0.512784401377381,0.896473434572677,0.034,0.001,0.6,0.444444444444444,0.666666666666667
"270","RSV386",0.0286753266146568,0.0731707287651163,"Pseudomonas (RSV386)",19,106,17.9,0.1,1,1,24,4.2,0,0,0.120911847440158,0.717674978510183,13.7,TRUE,33,0,24,"ns",0.0547328442823867,0.136713540728893,-0.214714325841717,-0.635694814981442,5.15972359706292,-0.101103616619436,0.445022773596124,0.238815890577165,0.729894526486316,0.405747234115632,0.859301507632064,0.145,0,0.6,0.444444444444444,0.666666666666667
"271","RSV388",0.00907580566958067,0.0291858490552968,"Acinetobacter (RSV388)",17,106,16,0.1,0.5,1,24,4.2,0.1,0.5,0.192719730908877,0.717674978510183,11.8,TRUE,149,0,24,"ns",-0.185258119932991,-0.118157967915037,-0.478879240983786,-0.306820145585537,6.26109645300171,-0.0425140599981771,0.477213542473188,0.379590424940333,0.803812708913119,0.463611934221635,0.873017566850703,0.146,0.128,0.6,0.444444444444444,0.666666666666667
"272","RSV3888",0.00553441243711858,0.0124356031859976,"Anaerococcus (RSV3888)",3,106,2.8,0,0,2,24,8.3,0,0.1,0.229448971494842,0.717674978510183,-5.5,FALSE,236,0,24,"ns",-0.57430644278972,-0.614863020279871,-0.351742847150659,0.464068830026347,4.91852306384353,0.0878701257264152,0.456380209885855,0.467840319477624,0.851073922943069,0.498075233554863,0.888133686592646,0.007,0.024,0.6,0.444444444444444,0.666666666666667
"273","RSV389",0.0251686445114238,0.0496336593278647,"Alishewanella (RSV389)",29,106,27.4,0.2,0.6,6,24,25,0.3,0.6,1,1,2.4,TRUE,45,0,24,"ns",0.604315465747256,0.645088627112528,0.424349471039207,-0.072870286240768,9.23535930628048,-0.00664994967063316,0.494791666850652,0.733531109704445,0.940378578865142,0.665742562368644,0.941111349178473,0.23,0.319,0.6,0.444444444444444,0.666666666666667
"274","RSV393",0.0115838472819563,0.0262441110132458,"Brachybacterium (RSV393)",19,106,17.9,0.1,0.3,1,24,4.2,0,0,0.120911847440158,0.717674978510183,13.7,TRUE,111,0,24,"ns",-0.0615393572598943,0.0324830269957861,-0.367704593102696,-0.725650823039397,5.74987629093124,-0.113529049998027,0.440104168813064,0.267862356513354,0.754104849650662,0.416991341094911,0.857322244201252,0.078,0.004,0.6,0.444444444444444,0.666666666666667
"275","RSV394",0.0248842237169963,0.049650705247805,"Micrococcus (RSV394)",29,106,27.4,0.1,0.4,5,24,20.8,0.2,0.5,0.613309440464991,0.960457851188548,6.6,TRUE,47,0,24,"ns",0.568017056760914,0.622939647593286,0.372172465301697,-0.146832589488616,8.57238213816042,-0.0177382810423555,0.492187500276015,0.703642647442889,0.93173731865903,0.639697420762627,0.932298242965527,0.135,0.228,0.6,0.444444444444444,0.666666666666667
"276","RSV395",0.0234451786177967,0.0602841373147301,"Acinetobacter (RSV395)",24,106,22.6,0.2,0.7,4,24,16.7,0.1,0.2,0.59574670326974,0.960457851188548,5.9,TRUE,53,0,24,"ns",0.252709739806491,0.268854831155075,0.207281499639144,-0.165335670007098,7.45658336132733,-0.0259566117317855,0.490885416988712,0.574176095934463,0.893872712151481,0.549045147579056,0.912719586873553,0.172,0.061,0.6,0.444444444444444,0.666666666666667
"277","RSV4",0.0598970387549955,0.109774166776416,"Streptococcus (RSV4)",95,106,89.6,13.5,15.1,22,24,91.7,14.7,14,1,1,-2.10000000000001,FALSE,7,1,24,"ns",13.6336627828135,13.5641814089034,13.9519851018262,0.473751514972609,5.77783678167281,0.0655322473107538,0.453480808421736,0.306440153404777,0.80666846082393,0.479434128905992,0.913478172968802,14.371,15.787,0.6,0.444444444444444,0.666666666666667
"278","RSV4013",0.0046611034657494,0.0103887700870651,"Saccharopolyspora (RSV4013)",1,106,0.9,0,0,2,24,8.3,0.1,0.4,0.0874329159212881,0.699463327370304,-7.4,FALSE,270,0,24,"ns",-0.679534645503157,-0.783762344145127,-0.282211092208938,0.632783602664899,4.95426030823594,0.0972807032243573,0.443721537469401,0.3635178444402,0.787720061656617,0.428473731534982,0.855077706034552,0.003,0.108,0.6,0.444444444444444,0.666666666666667
"279","RSV403",0.0145915538595024,0.0312481637235187,"Corynebacterium_1 (RSV403)",33,106,31.1,0.2,0.6,4,24,16.7,0.1,0.2,0.212117311671657,0.717674978510183,14.4,TRUE,88,0,24,"ns",0.886801601007691,1.11813146759405,0.077561364353965,-1.23974041083517,7.58279104298022,-0.15510307961369,0.411841252396335,0.189162957311751,0.723029352876541,0.22849065268973,0.789372589706138,0.182,0.077,0.6,0.444444444444444,0.666666666666667
"280","RSV4060",0.00461559612764877,0.0128170864632204,"Enterococcus (RSV4060)",6,106,5.7,0,0.1,0,24,0,0,0,0.592149423182567,0.960457851188548,5.7,TRUE,271,0,24,"ns",-0.528670145159497,-0.502164816702157,-0.680781627243816,-0.185123960581567,4.78149906599648,-0.0380159212420553,0.480468750690923,0.475149323985155,0.848894959051402,0.493729288942428,0.896109743243287,0.022,0,0.6,0.444444444444444,0.666666666666667
"281","RSV408",0.00520430154276234,0.0118021003893099,"Marinococcus (RSV408)",9,106,8.5,0,0,2,24,8.3,0,0.1,1,1,0.199999999999999,TRUE,248,0,24,"ns",-0.322737879566917,-0.338186917251672,-0.24799920652543,-0.0334728109896938,5.48154891040376,-0.004088625521116,0.49837345483942,0.545137635930185,0.877791915596797,0.542284393687419,0.910242664832132,0.005,0.029,0.6,0.444444444444444,0.666666666666667
"282","RSV415",0.00521464509831076,0.0148860183765939,"Corynebacterium_1 (RSV415)",12,106,11.3,0.2,1,1,24,4.2,0,0,0.460242047060454,0.886930563411327,7.1,TRUE,247,0,24,"ns",-0.314810706029728,-0.277722151104243,-0.47901972837904,-0.383583207628834,5.25876311502241,-0.0625166023838751,0.471047496145109,0.394555463017501,0.814069343755544,0.522265369968663,0.899972912215999,0.202,0.005,0.6,0.444444444444444,0.666666666666667
"283","RSV416",0.00233119076238599,0.00530697721463309,"Acinetobacter (RSV416)",2,106,1.9,0,0,2,24,8.3,0.1,0.7,0.155042574620033,0.717674978510183,-6.4,FALSE,368,0,24,"ns",-0.63752868406367,-0.711324221132797,-0.211198461608278,0.502074089128034,5.19052509467161,0.0836050158303723,0.457682293172166,0.379574641058699,0.804472247963505,0.399805138935767,0.84762427414031,0.004,0.153,0.6,0.444444444444444,0.666666666666667
"284","RSV4200",0.004009507219914,0.00920829245153721,"Macrococcus (RSV4200)",1,106,0.9,0,0.1,2,24,8.3,0,0.2,0.0874329159212881,0.699463327370304,-7.4,FALSE,294,0,24,"ns",-0.644953832895297,-0.720332483574524,-0.256277859412462,0.538880935178545,4.90730091460939,0.0907522743583832,0.445022773596124,0.377317105260015,0.800439454214108,0.408603235978332,0.853892147717061,0.007,0.037,0.6,0.444444444444444,0.666666666666667
"285","RSV424",0.00534697145704504,0.0148699560789337,"Skermanella (RSV424)",7,106,6.6,0.2,1.6,0,24,0,0,0,0.347658351595773,0.804425929072343,6.6,TRUE,242,0,24,"ns",-0.506377573925121,-0.49119143502573,-0.565898149555439,-0.134312243574433,4.79755298976412,-0.0254718271621838,0.485026042196041,0.424858116441986,0.826436519586491,0.491783332971823,0.893133243300225,0.188,0,0.6,0.444444444444444,0.666666666666667
"286","RSV427",0.0124794175539339,0.0332491507671684,"Acinetobacter (RSV427)",17,106,16,0.1,0.6,2,24,8.3,0.1,0.6,0.524024281559796,0.960326436691081,7.7,TRUE,102,0,24,"ns",-0.0933420206518729,-0.0550982027854108,-0.294955686565742,-0.297383233733584,6.40155660586766,-0.045176108607412,0.476903058721504,0.560385065241863,0.883671689460646,0.543217875475496,0.898992306463006,0.139,0.179,0.6,0.444444444444444,0.666666666666667
"287","RSV44",0.0080762697414794,0.0168069559896111,"Streptococcus (RSV44)",10,106,9.4,0.1,0.5,3,24,12.5,0,0.1,0.706697565195115,0.973464195765456,-3.1,FALSE,172,0,24,"ns",-0.264764289794121,-0.295742162796428,-0.0976943148117488,0.279515430903787,5.89285459586257,0.0479198561032992,0.472999350337155,0.581146905449714,0.890216350443735,0.543396734079764,0.900654723198119,0.082,0.026,0.6,0.444444444444444,0.666666666666667
"288","RSV442",0.00667486257294771,0.0183796870225289,"Pseudomonas (RSV442)",6,106,5.7,0,0.1,1,24,4.2,0,0,1,1,1.5,TRUE,199,0,24,"ns",-0.567873587942418,-0.587965896474593,-0.502372122941809,-0.00610016367967781,5.00723731252328,-0.000623952287418568,0.49837345483942,0.583588379812048,0.887246393294519,0.555796791026177,0.907772086661346,0.016,0.004,0.6,0.444444444444444,0.666666666666667
"289","RSV443",0.00992438982196203,0.0275561643321221,"Acinetobacter (RSV443)",16,106,15.1,0.1,0.3,3,24,12.5,0.1,0.2,1,1,2.6,TRUE,132,0,24,"ns",-0.110514462542938,-0.156291833208831,0.073255626764249,0.0998433328153006,6.8032743047366,0.0122463707356504,0.491867274197175,0.631161906060864,0.905518538882828,0.577608356854134,0.914259695330771,0.1,0.066,0.6,0.444444444444444,0.666666666666667
"290","RSV446",0.00126556286315833,0.00482059586910524,"Acinetobacter (RSV446)",6,106,5.7,0,0.1,0,24,0,0,0,0.592149423182567,0.960457851188548,5.7,TRUE,406,0,24,"ns",-0.571326756982645,-0.569663883533966,-0.583526142972671,-0.116419047555607,4.55634607998509,-0.0266602237299217,0.486662329683578,0.464070944965002,0.840477159150016,0.503531911217626,0.893539931513996,0.016,0,0.6,0.444444444444444,0.666666666666667
"291","RSV448",0.00555427863099856,0.0182098938830223,"Kocuria (RSV448)",10,106,9.4,0,0.2,0,24,0,0,0,0.206558623816477,0.717674978510183,9.4,TRUE,235,0,24,"ns",-0.402140998813023,-0.340395396743137,-0.60822051286619,-0.416684887862399,4.94399885929618,-0.0821726062331817,0.458984376458538,0.361658454276075,0.786202915315498,0.423461073012662,0.858434441921679,0.06,0,0.6,0.444444444444444,0.666666666666667
"292","RSV4486",0.00311031956173126,0.00735347118239129,"Paracoccus (RSV4486)",0,106,0,0,0,2,24,8.3,0,0.1,0.0329159212880143,0.699463327370304,-8.3,FALSE,330,0,24,"ns",-0.68479910673685,-0.780722064559967,-0.222756779249337,0.738098016973076,5.04353423719885,0.136720835048095,0.424202995579855,0.334945669043948,0.771536901234502,0.371883590817312,0.840460610761324,0,0.019,0.6,0.444444444444444,0.666666666666667
"293","RSV45",0.027790886697145,0.0510981839666777,"Streptococcus (RSV45)",37,106,34.9,1.1,4.1,6,24,25,1.2,2.9,0.472530965437308,0.890220460107726,9.9,TRUE,34,0,24,"ns",1.17847397428074,1.36932537593132,0.513875390198108,-0.46307810891469,10.3444916477961,-0.0512171088914568,0.467794405825246,0.633872166815269,0.91767051451253,0.535861209754739,0.912547866661801,1.157,1.309,0.6,0.444444444444444,0.666666666666667
"294","RSV452",0.0238015287753379,0.0459572045486804,"Micrococcus (RSV452)",28,106,26.4,0.2,0.5,7,24,29.2,0.2,0.6,0.801615777539308,1,-2.8,FALSE,50,0,24,"ns",0.49152842956977,0.369949465380942,0.943713136813937,0.616425192087643,8.45179042642974,0.0717398832839201,0.457682293172166,0.581024519782266,0.901611132255969,0.531627031870511,0.912935369230822,0.208,0.261,0.6,0.444444444444444,0.666666666666667
"295","RSV457",0.00121231641970236,0.00518845518643399,"Veillonella (RSV457)",10,106,9.4,0.1,0.4,0,24,0,0,0,0.206558623816477,0.717674978510183,9.4,TRUE,407,0,24,"ns",-0.379722468113568,-0.333029180497221,-0.583416778149749,-0.205111149738867,4.87984953836545,-0.0455162166509078,0.47786458411672,0.345701216961717,0.791103856866308,0.482865029361391,0.878049353225339,0.083,0,0.6,0.444444444444444,0.666666666666667
"296","RSV459",0.0232509161851335,0.0483058739791233,"Acinetobacter (RSV459)",13,106,12.3,0.2,0.8,6,24,25,0.1,0.3,0.119516853974902,0.717674978510183,-12.7,FALSE,55,0,24,"ns",-0.145511040387575,-0.272569697402432,0.536512397130188,1.05743662031685,7.45966942742516,0.140851711718546,0.425504231705088,0.325400055757265,0.789266294797054,0.347897644687843,0.835268248211266,0.192,0.115,0.6,0.444444444444444,0.666666666666667
"297","RSV46",0.0435503278486875,0.0835378849731957,"Pseudomonas (RSV46)",41,106,38.7,0.2,0.5,8,24,33.3,0.7,1.7,0.815990963860454,1,5.40000000000001,TRUE,17,1,24,"ns",1.45683303316411,1.5554857056252,1.15988567660069,0.270879421743635,9.68566421854299,0.0254436832277782,0.490885416988712,0.738688005984964,0.940004597644771,0.675024374645927,0.943366529037778,0.223,0.783,0.6,0.444444444444444,0.666666666666667
"298","RSV463",0.0043713874235771,0.00989533851103643,"Acinetobacter (RSV463)",0,106,0,0,0,2,24,8.3,0,0.1,0.0329159212880143,0.699463327370304,-8.3,FALSE,280,0,24,"ns",-0.681774778395278,-0.761992904599804,-0.248782381527018,0.601105039104448,4.79081166983198,0.104580075986721,0.438151043885196,0.333515261047384,0.773239375386711,0.393955691973048,0.836553740911473,0,0.035,0.6,0.444444444444444,0.666666666666667
"299","RSV464",0.0080193848594507,0.0173102779518666,"Veillonella (RSV464)",3,106,2.8,0.2,1.4,2,24,8.3,0.1,0.5,0.229448971494842,0.717674978510183,-5.5,FALSE,173,0,24,"ns",-0.592455975709278,-0.674250519919646,-0.204745632809312,0.513742907214193,5.17364575582235,0.0739694254541939,0.449869793455309,0.402112466386743,0.819267717550615,0.41464620869645,0.860859999586628,0.174,0.149,0.6,0.444444444444444,0.666666666666667
"300","RSV4664",0.00372527660015357,0.00873024414396237,"Lysinimicrobium (RSV4664)",3,106,2.8,0,0.2,2,24,8.3,0,0,0.229448971494842,0.717674978510183,-5.5,FALSE,306,0,24,"ns",-0.561353621314545,-0.641597665532967,-0.20522019119152,0.514938287383544,4.9309013817072,0.0892265616352042,0.454131426485372,0.455975440320834,0.827935184426867,0.461657540371119,0.874549586161409,0.02,0.006,0.6,0.444444444444444,0.666666666666667
"301","RSV468",0.00892264276979994,0.0301030014656105,"Staphylococcus (RSV468)",11,106,10.4,0.1,0.6,0,24,0,0,0,0.21504648432137,0.717674978510183,10.4,TRUE,152,0,24,"ns",-0.455051516889158,-0.387090110898502,-0.669492517952991,-0.560501501622235,5.14341417146907,-0.0887947264275601,0.451171876741277,0.262349681937995,0.730164701418397,0.457396268863514,0.867615437619352,0.137,0,0.6,0.444444444444444,0.666666666666667
"302","RSV477",0.0230835559397767,0.047789330495221,"Rubellimicrobium (RSV477)",27,106,25.5,0.2,0.4,4,24,16.7,0.2,0.6,0.436455585427455,0.881386036591364,8.8,TRUE,56,0,24,"ns",0.259844846858007,0.304536446268932,0.0660705495862857,-0.49422053281803,8.23697456209477,-0.0603772079118848,0.465842551633466,0.569843256991581,0.890677371486533,0.549329983816355,0.910589567368117,0.191,0.218,0.6,0.444444444444444,0.666666666666667
"303","RSV48",0.0563941369621803,0.116755860649479,"Staphylococcus (RSV48)",53,106,50,0.6,1.4,5,24,20.8,0.5,1.4,0.0118300189258401,0.699463327370304,29.2,TRUE,9,1,24,"ns",2.26187964422205,4.75838664528556,0.306569438279675,-3.00368902650757,9.54484764529406,-0.311072693229623,0.353285627003255,0.0385298672933361,0.586316062705963,0.0513988542355604,0.651806509781202,0.656,0.486,0.6,0.444444444444444,0.666666666666667
"304","RSV481",0.00685586857684135,0.0160097621115279,"Brevundimonas (RSV481)",15,106,14.2,0.2,1.8,4,24,16.7,0.1,0.3,0.752492626411094,0.990623204389288,-2.5,FALSE,192,0,24,"ns",-0.122668638677368,-0.171262271808782,0.161883554624037,0.324930799328962,6.80742984819665,0.0462108543878279,0.474300586465235,0.61503994429469,0.901176862271149,0.537310558020164,0.903162029229069,0.283,0.101,0.6,0.444444444444444,0.666666666666667
