,feature_id,feature,feature_description,feature_full,Feature,mean,sd,India_present,India_n,India_prev,India_mean,India_sd,Malawi_present,Malawi_n,Malawi_prev,Malawi_mean,Malawi_sd,fisher_p,lr_p,wilcox_p,fisher_padj,lr_padj,wilcox_padj,mean_diff,prev_diff,enriched_India,rf_rank,rf_top20,rf_n,crossval_median,crossval_quartile_1,crossval_quartile_3,maaslin_value,maaslin_coef,maaslin_stderr,maaslin_pval,maaslin_qval,maaslin_N,maaslin_N.not.zero,maaslin_qval_filt
991,g202,1.11.1.9,Glutathione peroxidase,Glutathione_peroxidase_(1.11.1.9),Glutathione_peroxidase_(1.11.1.9),0.00180336,0.005462593,234,283,82.7,0.000654467,0.000764528,51,58,87.9,0.000759781,0.000746727,0.436476604,0.328840778,0.179044472,0.832073294,0.676257295,0.24825201,-0.000105314,-5.2,FALSE,1490,0,50,0.8,0.7,0.85,Malawi,0.000270192,0.000218991,0.218131319,0.297119969,341,285,0.297119969
992,g2020,4.2.1.99,2-methylisocitrate dehydratase,2-methylisocitrate_dehydratase_(4.2.1.99),2-methylisocitrate_dehydratase_(4.2.1.99),0.002154926,0.006198573,263,283,92.9,0.000702885,0.001011565,53,58,91.4,0.00065808,0.000839202,0.591901071,0.679735427,0.715215851,0.958282143,0.936925208,0.760033555,4.48E-05,1.5,TRUE,1327,0,50,0.8,0.7,0.85,Malawi,1.27E-05,0.000226172,0.955216363,0.965176415,341,316,0.965176415
993,g2021,4.2.1.9,Dihydroxy-acid dehydratase,Dihydroxy-acid_dehydratase_(4.2.1.9),Dihydroxy-acid_dehydratase_(4.2.1.9),0.010831271,0.023565929,283,283,100,0.031198235,0.006309874,58,58,100,0.027480907,0.00789453,NA,NA,4.68E-05,NA,NA,0.000330534,0.003717329,0,TRUE,169,0,50,0.8,0.7,0.85,Malawi,-0.001149991,0.000284937,6.73E-05,0.000414796,341,341,0.000414796
994,g2022,4.2.2.12,Xanthan lyase,Xanthan_lyase_(4.2.2.12),Xanthan_lyase_(4.2.2.12),0.001957281,0.005641622,34,283,12,0.000174846,0.000821511,22,58,37.9,0.000541934,0.001299406,8.70E-06,4.46E-06,1.41E-06,0.00035786,0.000210077,2.09E-05,-0.000367088,-25.9,FALSE,1430,0,50,0.8,0.7,0.85,Malawi,0.000799419,0.000205754,0.000122909,0.0006848,341,56,0.0006848
995,g2024,4.2.2.17,Inulin fructotransferase (DFA-I-forming),Inulin_fructotransferase_(DFA-I-forming)_(4.2.2.17),Inulin_fructotransferase_(DFA-I-forming)_(4.2.2.17),0.003343212,0.009745075,43,283,15.2,4.04E-05,0.000168218,19,58,32.8,0.000350477,0.001224034,0.002722676,0.002091825,0.000749528,0.02196075,0.020271139,0.003184319,-0.000310099,-17.6,FALSE,905,0,50,0.8,0.7,0.85,Malawi,0.000582462,0.000128556,8.15E-06,7.03E-05,341,62,7.03E-05
996,g2025,4.2.2.1,Hyaluronate lyase,Hyaluronate_lyase_(4.2.2.1),Hyaluronate_lyase_(4.2.2.1),0.001564286,0.004081762,75,283,26.5,7.49E-05,0.00036559,10,58,17.2,8.54E-05,0.000393936,0.181894709,0.141154766,0.159096763,0.467788394,0.385493467,0.225824669,-1.05E-05,9.3,FALSE,1593,0,50,0.8,0.7,0.85,Malawi,-4.95E-05,0.000117434,0.673355085,0.730425159,341,85,0.730425159
997,g2026,4.2.2.20,Chondroitin-sulfate-ABC endolyase,Chondroitin-sulfate-ABC_endolyase_(4.2.2.20),Chondroitin-sulfate-ABC_endolyase_(4.2.2.20),0.000510054,0.002484843,16,283,5.7,5.04E-05,0.000488788,7,58,12.1,7.04E-05,0.000236407,0.086439253,0.083108846,0.06833822,0.272678394,0.269753291,0.115986886,-2.01E-05,-6.4,FALSE,1961,0,50,0.8,0.7,0.85,Malawi,0.000148008,0.000103446,0.153417747,0.222052002,341,23,0.222052002
998,g2027,4.2.2.21,Chondroitin-sulfate-ABC exolyase,Chondroitin-sulfate-ABC_exolyase_(4.2.2.21),Chondroitin-sulfate-ABC_exolyase_(4.2.2.21),0.001385576,0.004264375,8,283,2.8,3.29E-05,0.000376943,14,58,24.1,0.000226407,0.000638084,4.37E-07,4.02E-07,1.47E-09,3.46E-05,3.87E-05,9.32E-08,-0.000193516,-21.3,FALSE,1682,0,50,0.8,0.7,0.85,Malawi,0.00057649,0.000110295,3.02E-07,4.61E-06,341,22,4.61E-06
999,g2029,4.2.2.23,Rhamnogalacturonan endolyase,Rhamnogalacturonan_endolyase_(4.2.2.23),Rhamnogalacturonan_endolyase_(4.2.2.23),0.001117586,0.004069028,17,283,6,5.20E-05,0.000456732,15,58,25.9,0.000279637,0.000728619,3.11E-05,1.39E-05,1.30E-06,0.000975295,0.000549638,1.96E-05,-0.000227611,-19.9,FALSE,1789,0,50,0.8,0.7,0.85,Malawi,0.000611976,0.000129208,3.20E-06,3.26E-05,341,32,3.26E-05
1000,g203,1.11.2.3,Plant seed peroxygenase,Plant_seed_peroxygenase_(1.11.2.3),Plant_seed_peroxygenase_(1.11.2.3),0.003078128,0.007273488,57,283,20.1,7.05E-05,0.000287715,2,58,3.4,5.31E-06,3.44E-05,0.001009799,0.007803206,0.002180384,0.011058526,0.049082425,0.007432298,6.52E-05,16.7,TRUE,980,0,50,0.8,0.7,0.85,Malawi,-0.000274365,0.00010342,0.008355658,0.021688473,341,59,0.021688473
1001,g2030,4.2.2.25,Gellan lyase,Gellan_lyase_(4.2.2.25),Gellan_lyase_(4.2.2.25),0.001947006,0.006744782,8,283,2.8,3.93E-05,0.000487817,15,58,25.9,0.000201215,0.000574903,9.17E-08,1.07E-07,1.59E-10,1.03E-05,1.61E-05,2.49E-08,-0.000161909,-23.1,FALSE,1434,0,50,0.8,0.7,0.85,Malawi,0.000553852,0.000111788,1.15E-06,1.36E-05,341,23,1.36E-05
1002,g2031,4.2.2.2,Pectate lyase,Pectate_lyase_(4.2.2.2),Pectate_lyase_(4.2.2.2),0.0062546,0.021703947,44,283,15.5,0.000182776,0.001387349,24,58,41.4,0.000753071,0.001828336,3.91E-05,1.76E-05,2.02E-06,0.001096241,0.00062381,2.75E-05,-0.000570295,-25.9,FALSE,398,0,50,0.8,0.7,0.85,Malawi,0.001045467,0.000221659,3.51E-06,3.50E-05,341,68,3.50E-05
1003,g2032,4.2.2.5,Chondroitin AC lyase,Chondroitin_AC_lyase_(4.2.2.5),Chondroitin_AC_lyase_(4.2.2.5),0.004279593,0.010963956,18,283,6.4,6.30E-05,0.000556492,20,58,34.5,0.00027174,0.000629863,6.49E-08,2.71E-08,3.95E-10,8.95E-06,5.39E-06,4.23E-08,-0.000208695,-28.1,FALSE,666,0,50,0.8,0.7,0.85,Malawi,0.00069574,0.000132893,2.90E-07,4.51E-06,341,38,4.51E-06
1004,g2033,4.2.2.6,Oligogalacturonide lyase,Oligogalacturonide_lyase_(4.2.2.6),Oligogalacturonide_lyase_(4.2.2.6),0.002847489,0.009170275,164,283,58,0.000403725,0.000952262,24,58,41.4,0.000130479,0.000353899,0.029125848,0.022193466,0.01470018,0.122512928,0.098988737,0.034266742,0.000273247,16.6,TRUE,1050,0,50,0.8,0.7,0.85,Malawi,-0.000555042,0.000225024,0.014134613,0.033016586,341,188,0.033016586
1005,g2034,4.2.2.7,Heparin lyase,Heparin_lyase_(4.2.2.7),Heparin_lyase_(4.2.2.7),0.00346175,0.010465942,33,283,11.7,0.00012391,0.000886847,21,58,36.2,0.000640205,0.001425024,1.89E-05,9.92E-06,7.68E-07,0.000689104,0.000417602,1.29E-05,-0.000516296,-24.5,FALSE,877,0,50,0.8,0.7,0.85,Malawi,0.001021479,0.000192107,1.92E-07,3.33E-06,341,54,3.33E-06
1006,g2035,4.2.2.8,Heparin-sulfate lyase,Heparin-sulfate_lyase_(4.2.2.8),Heparin-sulfate_lyase_(4.2.2.8),0.000899934,0.002720141,73,283,25.8,9.55E-05,0.000362625,13,58,22.4,0.000147916,0.000511053,0.74004097,0.589440078,0.764195092,1,0.895124899,0.804519924,-5.24E-05,3.4,FALSE,1875,0,50,0.8,0.7,0.85,Malawi,6.83E-05,0.000134584,0.612296123,0.677186201,341,86,0.677186201
1007,g2036,4.2.2.9,Pectate disaccharide-lyase,Pectate_disaccharide-lyase_(4.2.2.9),Pectate_disaccharide-lyase_(4.2.2.9),0.005052759,0.012699543,37,283,13.1,0.000137605,0.000760623,16,58,27.6,0.000501268,0.001394441,0.009017636,0.006682195,0.003366173,0.052356705,0.045004583,0.010736932,-0.000363663,-14.5,FALSE,545,0,50,0.8,0.7,0.85,Malawi,0.000641434,0.000191005,0.000873723,0.003520844,341,53,0.003520844
1008,g2037,4.2.2.n1,Peptidoglycan lytic exotransglycosylase,Peptidoglycan_lytic_exotransglycosylase_(4.2.2.n1),Peptidoglycan_lytic_exotransglycosylase_(4.2.2.n1),0.000928902,0.00239271,260,283,91.9,0.005189094,0.005457291,55,58,94.8,0.005809405,0.005358706,0.59138632,0.443871966,0.301174716,0.958282143,0.796296815,0.377628187,-0.000620311,-2.9,FALSE,1865,0,50,0.8,0.7,0.85,Malawi,0.000565593,0.000572694,0.32405249,0.408073525,341,315,0.408073525
1009,g2038,4.2.2.n2,Peptidoglycan lytic endotransglycosylase,Peptidoglycan_lytic_endotransglycosylase_(4.2.2.n2),Peptidoglycan_lytic_endotransglycosylase_(4.2.2.n2),0.00264691,0.006447519,243,283,85.9,0.001606054,0.006332281,50,58,86.2,0.001573071,0.002305105,1,0.945737853,0.241185888,1,0.996796021,0.314042781,3.30E-05,-0.3,TRUE,1117,0,50,0.8,0.7,0.85,Malawi,0.000321674,0.000394082,0.414924463,0.498448218,341,293,0.498448218
1010,g2039,4.2.3.12,6-pyruvoyltetrahydropterin synthase,6-pyruvoyltetrahydropterin_synthase_(4.2.3.12),6-pyruvoyltetrahydropterin_synthase_(4.2.3.12),0.003005878,0.008127071,216,283,76.3,0.000722741,0.000939424,43,58,74.1,0.001149067,0.001176168,0.737083376,0.722644459,0.036816774,1,0.954315771,0.072003422,-0.000426326,2.2,FALSE,1006,0,50,0.8,0.7,0.85,Malawi,0.000635834,0.000258694,0.014476528,0.033553229,341,259,0.033553229
1011,g2040,4.2.3.1,Threonine synthase,Threonine_synthase_(4.2.3.1),Threonine_synthase_(4.2.3.1),0.003760332,0.008862406,283,283,100,0.016871306,0.004477818,58,58,100,0.015882337,0.00509379,NA,NA,0.062609358,NA,NA,0.10821061,0.000988969,0,TRUE,788,0,50,0.8,0.7,0.85,Malawi,-0.000424369,0.000272364,0.120144313,0.182186049,341,341,0.182186049
1012,g2041,4.2.3.3,Methylglyoxal synthase,Methylglyoxal_synthase_(4.2.3.3),Methylglyoxal_synthase_(4.2.3.3),0.001552338,0.004000361,259,283,91.5,0.004392935,0.004711494,53,58,91.4,0.007216653,0.006292083,1,0.972198471,0.001771107,1,0.996796021,0.006345427,-0.002823717,0.1,FALSE,1605,0,50,0.8,0.7,0.85,Malawi,0.0017727,0.000535106,0.001023323,0.004027974,341,312,0.004027974
1013,g2042,4.2.3.4,3-dehydroquinate synthase,3-dehydroquinate_synthase_(4.2.3.4),3-dehydroquinate_synthase_(4.2.3.4),0.011368709,0.027362301,283,283,100,0.021175995,0.003769145,58,58,100,0.018335933,0.004587179,NA,NA,1.39E-05,NA,NA,0.000130604,0.002840063,0,TRUE,162,0,50,0.8,0.7,0.85,Malawi,-0.001058998,0.000203551,3.41E-07,5.04E-06,341,341,5.04E-06
1014,g2043,4.2.3.5,Chorismate synthase,Chorismate_synthase_(4.2.3.5),Chorismate_synthase_(4.2.3.5),0.014619244,0.035668355,283,283,100,0.01977595,0.004159868,58,58,100,0.016426371,0.004291046,NA,NA,3.49E-07,NA,NA,7.11E-06,0.003349579,0,TRUE,112,0,50,0.8,0.7,0.85,Malawi,-0.001272227,0.000223811,2.83E-08,7.59E-07,341,341,7.59E-07
1015,g2044,4.2.99.18,DNA-(apurinic or apyrimidinic site) lyase,DNA-(apurinic_or_apyrimidinic_site)_lyase_(4.2.99.18),DNA-(apurinic_or_apyrimidinic_site)_lyase_(4.2.99.18),0.007671614,0.018450505,283,283,100,0.033781649,0.009764859,58,58,100,0.029037644,0.009328455,NA,NA,0.000954642,NA,NA,0.003869915,0.004744005,0,TRUE,312,0,50,0.8,0.7,0.85,Malawi,-0.001388105,0.000370492,0.000210568,0.001090346,341,341,0.001090346
1016,g2045,4.2.99.20,"2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase","2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate_synthase_(4.2.99.20)","2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate_synthase_(4.2.99.20)",0.002378114,0.00654527,277,283,97.9,0.004075793,0.003834814,58,58,100,0.004101458,0.002982501,NA,NA,0.370506635,NA,NA,0.444826551,-2.57E-05,-2.1,FALSE,1236,0,50,0.8,0.7,0.85,Malawi,0.000251383,0.000418437,0.548397524,0.618619158,341,335,0.618619158
1017,g2047,4.3.1.12,Ornithine cyclodeaminase,Ornithine_cyclodeaminase_(4.3.1.12),Ornithine_cyclodeaminase_(4.3.1.12),0.001394764,0.004179156,135,283,47.7,0.000185256,0.000886933,24,58,41.4,0.000164593,0.000454591,0.390587824,0.379879645,0.423121103,0.781325861,0.734143303,0.499007317,2.07E-05,6.3,TRUE,1677,0,50,0.8,0.7,0.85,Malawi,-4.64E-05,0.000168253,0.782680245,0.825261294,341,159,0.825261294
1018,g2049,4.3.1.15,Diaminopropionate ammonia-lyase,Diaminopropionate_ammonia-lyase_(4.3.1.15),Diaminopropionate_ammonia-lyase_(4.3.1.15),0.002085512,0.005540687,270,283,95.4,0.002838562,0.002751327,57,58,98.3,0.0041582,0.00347854,NA,NA,0.00473056,NA,NA,0.013871311,-0.001319638,-2.9,FALSE,1360,0,50,0.8,0.7,0.85,Malawi,0.001188866,0.00039726,0.002968419,0.009453415,341,327,0.009453415
1019,g205,1.12.1.2,Hydrogen dehydrogenase,Hydrogen_dehydrogenase_(1.12.1.2),Hydrogen_dehydrogenase_(1.12.1.2),0.001059252,0.003568252,24,283,8.5,7.80E-05,0.000483045,5,58,8.6,9.42E-05,0.000472092,1,0.972198471,0.961433872,1,0.996796021,0.970013847,-1.63E-05,-0.1,FALSE,1817,0,50,0.8,0.7,0.85,Malawi,4.05E-05,0.00012634,0.748729648,0.793162329,341,29,0.793162329
1020,g2050,4.3.1.17,L-serine ammonia-lyase,L-serine_ammonia-lyase_(4.3.1.17),L-serine_ammonia-lyase_(4.3.1.17),0.005444348,0.014640304,283,283,100,0.026523994,0.010215836,58,58,100,0.028876225,0.010617934,NA,NA,0.124918936,NA,NA,0.186098121,-0.002352231,0,FALSE,491,0,50,0.8,0.7,0.85,Malawi,0.000769247,0.000499157,0.124227038,0.187122148,341,341,0.187122148
1021,g2051,4.3.1.18,D-serine ammonia-lyase,D-serine_ammonia-lyase_(4.3.1.18),D-serine_ammonia-lyase_(4.3.1.18),0.001627054,0.004978259,262,283,92.6,0.003419823,0.003855113,52,58,89.7,0.004886371,0.005546954,0.428987959,0.454539711,0.106253349,0.824742723,0.804740528,0.163931437,-0.001466547,2.9,FALSE,1566,0,50,0.8,0.7,0.85,Malawi,0.000963238,0.000486213,0.048387401,0.088870362,341,314,0.088870362
1022,g2052,4.3.1.19,Threonine ammonia-lyase,Threonine_ammonia-lyase_(4.3.1.19),Threonine_ammonia-lyase_(4.3.1.19),0.002250414,0.006588774,282,283,99.6,0.011529718,0.008388279,58,58,100,0.012888811,0.007446412,NA,NA,0.101979146,NA,NA,0.159146904,-0.001359092,-0.4,FALSE,1292,0,50,0.8,0.7,0.85,Malawi,0.000820005,0.000548,0.135490444,0.201110907,341,340,0.201110907
1023,g2053,4.3.1.1,Aspartate ammonia-lyase,Aspartate_ammonia-lyase_(4.3.1.1),Aspartate_ammonia-lyase_(4.3.1.1),0.003819633,0.008567997,283,283,100,0.019460628,0.006203656,58,58,100,0.016377081,0.006436335,NA,NA,0.000642002,NA,NA,0.002809621,0.003083547,0,TRUE,776,0,50,0.8,0.7,0.85,Malawi,-0.001208552,0.000369425,0.001180008,0.004496848,341,341,0.004496848
1024,g2054,4.3.1.28,L-lysine cyclodeaminase,L-lysine_cyclodeaminase_(4.3.1.28),L-lysine_cyclodeaminase_(4.3.1.28),0.000131365,0.000785129,11,283,3.9,3.43E-05,0.000522485,3,58,5.2,6.95E-06,3.82E-05,0.714245778,0.654192909,0.653652414,1,0.924848901,0.704545901,2.74E-05,-1.3,TRUE,2020,0,50,0.8,0.7,0.85,Malawi,-9.08E-06,7.82E-05,0.907621435,0.929546865,341,14,0.929546865
1025,g2056,4.3.1.2,Methylaspartate ammonia-lyase,Methylaspartate_ammonia-lyase_(4.3.1.2),Methylaspartate_ammonia-lyase_(4.3.1.2),0.003372125,0.010297499,118,283,41.7,0.000696602,0.001593916,32,58,55.2,0.001170813,0.002098909,0.08081675,0.061422904,0.028689384,0.265512592,0.21772803,0.058972622,-0.00047421,-13.5,FALSE,895,0,50,0.8,0.7,0.85,Malawi,0.000737506,0.000337934,0.029766451,0.059797361,341,150,0.059797361
1026,g2057,4.3.1.3,Histidine ammonia-lyase,Histidine_ammonia-lyase_(4.3.1.3),Histidine_ammonia-lyase_(4.3.1.3),0.004480061,0.010857348,262,283,92.6,0.002960726,0.004073806,55,58,94.8,0.003602209,0.003968066,0.77858365,0.544271372,0.057106635,1,0.866522599,0.100790982,-0.000641483,-2.2,FALSE,625,0,50,0.8,0.7,0.85,Malawi,0.00077996,0.000490398,0.112662722,0.173294512,341,317,0.173294512
1027,g2058,4.3.1.4,Formimidoyltetrahydrofolate cyclodeaminase,Formimidoyltetrahydrofolate_cyclodeaminase_(4.3.1.4),Formimidoyltetrahydrofolate_cyclodeaminase_(4.3.1.4),0.00239502,0.010266023,39,283,13.8,7.29E-05,0.000326589,19,58,32.8,0.000266139,0.000678944,0.00100217,0.00069618,0.000247752,0.011058526,0.00893099,0.001306152,-0.000193251,-19,FALSE,1226,0,50,0.8,0.7,0.85,Malawi,0.000534785,0.000136863,0.00011262,0.000644422,341,58,0.000644422
1028,g206,1.12.1.3,Hydrogen dehydrogenase (NADP(+)),Hydrogen_dehydrogenase_(NADP(+))_(1.12.1.3),Hydrogen_dehydrogenase_(NADP(+))_(1.12.1.3),0.001290881,0.004092988,61,283,21.6,0.000142429,0.000885449,9,58,15.5,8.81E-05,0.000329035,0.373378424,0.302200838,0.351737264,0.775256997,0.651303245,0.427334526,5.44E-05,6.1,TRUE,1723,0,50,0.8,0.7,0.85,Malawi,-9.20E-05,0.00015664,0.557273853,0.626894578,341,70,0.626894578
1029,g2060,4.3.1.7,Ethanolamine ammonia-lyase,Ethanolamine_ammonia-lyase_(4.3.1.7),Ethanolamine_ammonia-lyase_(4.3.1.7),0.002414838,0.006939391,264,283,93.3,0.008128475,0.008742809,54,58,93.1,0.008097401,0.007329896,1,0.959676666,0.545403871,1,0.996796021,0.60983345,3.11E-05,0.2,TRUE,1216,0,50,0.8,0.7,0.85,Malawi,0.000288417,0.000703349,0.682019794,0.737465611,341,318,0.737465611
1030,g2061,4.3.2.10,NO NAME,NO_NAME_(4.3.2.10),NO_NAME_(4.3.2.10),0.014192603,0.033221229,283,283,100,0.035990271,0.010878112,58,58,100,0.027197163,0.010611735,NA,NA,1.22E-07,NA,NA,3.40E-06,0.008793108,0,TRUE,116,0,50,0.8,0.7,0.85,Malawi,-0.002550141,0.000451978,3.55E-08,9.19E-07,341,341,9.19E-07
1031,g2062,4.3.2.1,Argininosuccinate lyase,Argininosuccinate_lyase_(4.3.2.1),Argininosuccinate_lyase_(4.3.2.1),0.005366572,0.013638279,283,283,100,0.021345863,0.004247007,58,58,100,0.018601133,0.004846209,NA,NA,7.14E-05,NA,NA,0.000461502,0.00274473,0,TRUE,507,0,50,0.8,0.7,0.85,Malawi,-0.001009718,0.000232985,1.93E-05,0.000148501,341,341,0.000148501
1032,g2063,4.3.2.2,Adenylosuccinate lyase,Adenylosuccinate_lyase_(4.3.2.2),Adenylosuccinate_lyase_(4.3.2.2),0.014974334,0.044711071,283,283,100,0.010988487,0.008015845,58,58,100,0.015187998,0.007413341,NA,NA,8.59E-06,NA,NA,8.57E-05,-0.004199511,0,FALSE,106,0,50,0.8,0.7,0.85,Malawi,0.00213541,0.000511574,3.81E-05,0.000255592,341,341,0.000255592
1033,g2064,4.3.2.3,Ureidoglycolate lyase,Ureidoglycolate_lyase_(4.3.2.3),Ureidoglycolate_lyase_(4.3.2.3),0.003943109,0.008836625,261,283,92.2,0.001928605,0.002209497,54,58,93.1,0.002804158,0.002444023,1,0.818710125,0.004318944,1,0.973683891,0.012982349,-0.000875553,-0.9,FALSE,745,0,50,0.8,0.7,0.85,Malawi,0.001017255,0.000359259,0.00490923,0.013836956,341,315,0.013836956
1034,g2065,4.3.2.7,NO NAME,NO_NAME_(4.3.2.7),NO_NAME_(4.3.2.7),0.00064376,0.002422564,254,283,89.8,0.002255879,0.002511146,51,58,87.9,0.002450681,0.00216292,0.64322057,0.681211016,0.258117895,0.993721358,0.936925208,0.332239036,-0.000194802,1.9,FALSE,1932,0,50,0.8,0.7,0.85,Malawi,0.000358043,0.000386053,0.35435513,0.439434912,341,305,0.439434912
1035,g2066,4.3.3.5,4'-demethylrebeccamycin synthase,4'-demethylrebeccamycin_synthase_(4.3.3.5),4'-demethylrebeccamycin_synthase_(4.3.3.5),0.001758323,0.004792516,34,283,12,1.86E-05,0.000106848,9,58,15.5,4.62E-05,0.000190862,0.514117583,0.465364222,0.415765041,0.906435058,0.811028172,0.491712341,-2.76E-05,-3.5,FALSE,1513,0,50,0.8,0.7,0.85,Malawi,9.56E-05,6.64E-05,0.151278772,0.219737545,341,43,0.219737545
1036,g2067,4.3.3.6,Pyridoxal 5'-phosphate synthase (glutamine hydrolyzing),Pyridoxal_5'-phosphate_synthase_(glutamine_hydrolyzing)_(4.3.3.6),Pyridoxal_5'-phosphate_synthase_(glutamine_hydrolyzing)_(4.3.3.6),0.008461243,0.020865276,283,283,100,0.030863607,0.015752505,58,58,100,0.019308282,0.01463,NA,NA,7.89E-07,NA,NA,1.32E-05,0.011555325,0,TRUE,263,0,50,0.8,0.7,0.85,Malawi,-0.00402515,0.000769752,2.99E-07,4.60E-06,341,341,4.60E-06
1037,g2068,4.3.3.7,4-hydroxy-tetrahydrodipicolinate synthase,4-hydroxy-tetrahydrodipicolinate_synthase_(4.3.3.7),4-hydroxy-tetrahydrodipicolinate_synthase_(4.3.3.7),0.037021518,0.069692816,283,283,100,0.025860051,0.009050233,58,58,100,0.018816517,0.006169414,NA,NA,9.47E-10,NA,NA,7.76E-08,0.007043534,0,TRUE,19,1,50,0.8,0.7,0.85,Malawi,-0.002312945,0.000374924,1.96E-09,1.05E-07,341,341,1.05E-07
1038,g2069,4.3.99.2,Carboxybiotin decarboxylase,Carboxybiotin_decarboxylase_(4.3.99.2),Carboxybiotin_decarboxylase_(4.3.99.2),0.0050017,0.014754076,50,283,17.7,0.000251466,0.000989879,29,58,50,0.001237635,0.002366571,6.91E-07,4.66E-07,2.86E-08,5.17E-05,4.19E-05,1.24E-06,-0.000986169,-32.3,FALSE,556,0,50,0.8,0.7,0.85,Malawi,0.001523949,0.000259852,1.07E-08,3.87E-07,341,79,3.87E-07
1039,g207,1.12.2.1,Cytochrome-c3 hydrogenase,Cytochrome-c3_hydrogenase_(1.12.2.1),Cytochrome-c3_hydrogenase_(1.12.2.1),0.000220089,0.001073806,17,283,6,1.41E-05,0.00011051,2,58,3.4,5.46E-06,3.31E-05,0.75209405,0.444979879,0.447540342,1,0.796296815,0.521617753,8.66E-06,2.6,TRUE,2012,0,50,0.8,0.7,0.85,Malawi,-3.44E-05,5.04E-05,0.494776379,0.570753196,341,19,0.570753196
1040,g2070,4.3.99.3,7-carboxy-7-deazaguanine synthase,7-carboxy-7-deazaguanine_synthase_(4.3.99.3),7-carboxy-7-deazaguanine_synthase_(4.3.99.3),0.004479706,0.012917509,280,283,98.9,0.004613662,0.003720984,58,58,100,0.006798344,0.003928302,NA,NA,3.39E-05,NA,NA,0.000258182,-0.002184682,-1.1,FALSE,627,0,50,0.8,0.7,0.85,Malawi,0.001655964,0.00039836,4.09E-05,0.000272833,341,338,0.000272833
1041,g2071,4.3.99.4,Choline trimethylamine-lyase,Choline_trimethylamine-lyase_(4.3.99.4),Choline_trimethylamine-lyase_(4.3.99.4),0.001928534,0.005305293,167,283,59,0.000343752,0.00083974,24,58,41.4,0.000610774,0.001627981,0.019616631,0.014901889,0.052688151,0.089876195,0.074069537,0.095053535,-0.000267022,17.6,FALSE,1440,0,50,0.8,0.7,0.85,Malawi,4.44E-05,0.000234451,0.849801271,0.882709225,341,191,0.882709225
1042,g2072,4.4.1.11,Methionine gamma-lyase,Methionine_gamma-lyase_(4.4.1.11),Methionine_gamma-lyase_(4.4.1.11),0.002256673,0.006203137,250,283,88.3,0.001369611,0.001627725,51,58,87.9,0.001407712,0.001795767,1,0.929871888,0.628145728,1,0.996796021,0.68466875,-3.81E-05,0.4,FALSE,1286,0,50,0.8,0.7,0.85,Malawi,-7.04E-05,0.000308329,0.819501779,0.856101704,341,301,0.856101704
1043,g2073,4.4.1.13,Cysteine-S-conjugate beta-lyase,Cysteine-S-conjugate_beta-lyase_(4.4.1.13),Cysteine-S-conjugate_beta-lyase_(4.4.1.13),0.002385202,0.007122512,247,283,87.3,0.00121488,0.001370849,52,58,89.7,0.001782532,0.001532862,0.826335094,0.616589352,0.005844191,1,0.906024944,0.016269395,-0.000567651,-2.4,FALSE,1231,0,50,0.8,0.7,0.85,Malawi,0.000817877,0.000294,0.005706649,0.015693285,341,299,0.015693285
1044,g2074,4.4.1.15,D-cysteine desulfhydrase,D-cysteine_desulfhydrase_(4.4.1.15),D-cysteine_desulfhydrase_(4.4.1.15),0.001027826,0.003860153,259,283,91.5,0.002886453,0.003001007,53,58,91.4,0.003321975,0.00293932,1,0.972198471,0.214082958,1,0.996796021,0.284372598,-0.000435522,0.1,FALSE,1827,0,50,0.8,0.7,0.85,Malawi,0.000509354,0.000426549,0.233262815,0.313119939,341,312,0.313119939
1045,g2075,4.4.1.16,Selenocysteine lyase,Selenocysteine_lyase_(4.4.1.16),Selenocysteine_lyase_(4.4.1.16),0.00584913,0.015703901,280,283,98.9,0.002224542,0.002016684,56,58,96.6,0.001764956,0.001614152,NA,NA,0.065122917,NA,NA,0.112119404,0.000459586,2.3,TRUE,444,0,50,0.8,0.7,0.85,Malawi,-0.000518746,0.000280224,0.065012647,0.112788352,341,336,0.112788352
1046,g2076,4.4.1.17,Holocytochrome-c synthase,Holocytochrome-c_synthase_(4.4.1.17),Holocytochrome-c_synthase_(4.4.1.17),0.002071391,0.005393166,34,283,12,3.16E-05,0.00022519,6,58,10.3,4.56E-06,1.43E-05,0.82590982,0.719159494,0.640464765,1,0.950645572,0.695860009,2.71E-05,1.7,TRUE,1369,0,50,0.8,0.7,0.85,Malawi,-7.68E-05,7.26E-05,0.290740157,0.37234501,341,40,0.37234501
1047,g2078,4.4.1.1,Cystathionine gamma-lyase,Cystathionine_gamma-lyase_(4.4.1.1),Cystathionine_gamma-lyase_(4.4.1.1),0.008156732,0.018093152,265,283,93.6,0.000669371,0.000858618,43,58,74.1,0.001056405,0.001795764,4.97E-05,2.28E-05,0.601023338,0.001288644,0.000715127,0.661841175,-0.000387034,19.5,FALSE,281,0,50,0.8,0.7,0.85,Malawi,0.00016166,0.000230119,0.482846218,0.560840213,341,308,0.560840213
